,fixed acidity,volatile acidity,citric acid,residual sugar,chlorides,free sulfur dioxide,total sulfur dioxide,density,pH,sulphates,alcohol 
290,0.5221238938053098,0.1643835616438356,0.47,0.08904109589041095,0.10350584307178633,0.11267605633802817,0.06007067137809187,0.46328928046990825,0.38582677165354307,0.2574850299401198,0.5538461538461539
291,0.256637168141593,0.2671232876712329,0.02,0.0547945205479452,0.12020033388981635,0.16901408450704225,0.08833922261484099,0.3898678414096963,0.48818897637795233,0.125748502994012,0.32307692307692304
292,0.4336283185840708,0.523972602739726,0.27,0.0958904109589041,0.12020033388981635,0.4225352112676057,0.4911660777385159,0.567547723935391,0.393700787401575,0.1197604790419162,0.15384615384615397
293,0.5752212389380531,0.13013698630136986,0.49,0.1232876712328767,0.13689482470784642,0.2112676056338028,0.1448763250883392,0.6262848751835577,0.29921259842519676,0.4131736526946108,0.33846153846153837
294,0.6283185840707963,0.25342465753424653,0.49,0.08904109589041095,0.11853088480801335,0.056338028169014086,0.03180212014134276,0.7290748898678459,0.35433070866141714,0.059880239520958084,0.12307692307692308
295,0.8584070796460177,0.13013698630136986,0.74,0.06164383561643835,0.10517529215358931,0.07042253521126761,0.03180212014134276,0.7878120411159983,0.09448818897637778,0.27544910179640725,0.0
296,0.38053097345132747,0.42808219178082185,0.18,0.1095890410958904,0.10851419031719531,0.19718309859154928,0.14840989399293286,0.5374449339207104,0.3622047244094486,0.08383233532934128,0.19999999999999996
297,0.34513274336283184,0.06164383561643835,0.52,0.0684931506849315,0.13021702838063437,0.11267605633802817,0.06007067137809187,0.47063142437592376,0.48818897637795233,0.2035928143712575,0.3076923076923077
298,0.35398230088495575,0.226027397260274,0.31,0.11643835616438356,0.12353923205342235,0.28169014084507044,0.15547703180212014,0.5969162995594672,0.49606299212598426,0.34730538922155696,0.23076923076923084
299,0.17699115044247782,0.5034246575342466,0.02,0.10273972602739725,0.08347245409015025,0.19718309859154928,0.06007067137809187,0.45521292217327414,0.6299212598425195,0.1616766467065868,0.40000000000000013
300,0.5575221238938054,0.136986301369863,0.52,0.06164383561643835,0.2003338898163606,0.22535211267605634,0.13427561837455831,0.5337738619677026,0.4251968503937005,0.26347305389221565,0.476923076923077
301,0.36283185840707965,0.14383561643835616,0.38,0.1643835616438356,0.08514190317195325,0.1267605633802817,0.04593639575971732,0.33847283406754514,0.44094488188976344,0.2395209580838323,0.5538461538461539
302,0.17699115044247782,0.4212328767123288,0.02,0.47945205479452047,0.18363939899833054,0.943661971830986,0.4169611307420495,0.6850220264317244,0.5748031496062991,0.1197604790419162,0.23076923076923084
303,0.23008849557522126,0.1780821917808219,0.3,0.06164383561643835,0.10183639398998329,0.4225352112676057,0.22614840989399293,0.49779735682820103,0.5354330708661417,0.155688622754491,0.1692307692307693
304,0.3893805309734514,0.3287671232876712,0.29,0.07534246575342465,0.0951585976627713,0.4366197183098592,0.23674911660777387,0.4750367107195359,0.47244094488188937,0.1437125748502994,0.24615384615384617
305,0.21238938053097345,0.226027397260274,0.34,0.1232876712328767,0.11686143572621033,0.2112676056338028,0.2332155477031802,0.5822320117474362,0.6377952755905509,0.1616766467065868,0.1692307692307693
306,0.3008849557522124,0.3287671232876712,0.22,0.0821917808219178,0.11352253756260433,0.33802816901408456,0.3498233215547703,0.44493392070484106,0.44094488188976344,0.09580838323353294,0.23076923076923084
307,0.47787610619469034,0.2465753424657534,0.24,0.1232876712328767,0.15025041736227043,0.16901408450704225,0.09187279151943463,0.7290748898678459,0.4251968503937005,0.13772455089820365,0.24615384615384617
308,0.20353982300884965,0.1917808219178082,0.24,0.1095890410958904,0.11853088480801335,0.4084507042253521,0.13780918727915192,0.42804698972099686,0.4094488188976375,0.1497005988023952,0.24615384615384617
309,0.23893805309734517,0.226027397260274,0.36,0.34246575342465757,0.10350584307178633,0.15492957746478872,0.28621908127208484,0.567547723935391,0.46456692913385833,0.29940119760479045,0.32307692307692304
310,0.17699115044247782,0.41438356164383555,0.09,0.31506849315068486,0.17529215358931552,0.11267605633802817,0.038869257950530034,0.4757709251101403,0.4803149606299213,0.09580838323353294,0.36923076923076925
311,0.19469026548672563,0.45547945205479456,0.0,0.10273972602739725,0.15358931552587646,0.18309859154929578,0.08480565371024736,0.47944199706314805,0.6141732283464565,0.1317365269461078,0.3538461538461537
312,0.23893805309734517,0.14383561643835616,0.47,0.0821917808219178,0.10851419031719531,0.056338028169014086,0.0176678445229682,0.42070484581498135,0.46456692913385833,0.1197604790419162,0.2923076923076924
313,0.2831858407079646,0.18493150684931509,0.42,0.07534246575342465,0.12353923205342235,0.11267605633802817,0.053003533568904596,0.38105726872247203,0.5118110236220472,0.1976047904191617,0.49230769230769234
314,0.24778761061946908,0.18493150684931509,0.48,0.07534246575342465,0.11686143572621033,0.18309859154929578,0.215547703180212,0.5234948604992695,0.47244094488188937,0.1317365269461078,0.12307692307692308
315,0.23893805309734517,0.273972602739726,0.32,0.0821917808219178,0.09682804674457429,0.7042253521126761,0.22614840989399293,0.3017621145374392,0.47244094488188937,0.2934131736526946,0.6923076923076923
316,0.24778761061946908,0.3767123287671233,0.12,0.04794520547945205,0.290484140233723,0.056338028169014086,0.053003533568904596,0.4353891336270266,0.5118110236220472,0.125748502994012,0.1692307692307693
317,0.4159292035398231,0.21232876712328763,0.44,0.0684931506849315,0.12186978297161938,0.11267605633802817,0.05653710247349823,0.5146842878120452,0.4251968503937005,0.1317365269461078,0.1692307692307693
318,0.5309734513274336,0.2602739726027397,0.45,0.11643835616438356,0.17863105175292152,0.46478873239436624,0.21908127208480566,0.5146842878120452,0.38582677165354307,0.2335329341317365,0.3846153846153846
319,0.3185840707964601,0.30821917808219174,0.26,0.08904109589041095,0.08013355592654424,0.3802816901408451,0.20848056537102472,0.42804698972099686,0.44094488188976344,0.059880239520958084,0.2615384615384615
,0,1,2,3,4,5,6,7,8,9,10
0,0.47787610619469034,0.41780821917808214,0.43,0.0958904109589041,0.07846410684474123,0.19718309859154928,0.08833922261484099,0.47944199706314805,0.3228346456692912,0.1437125748502994,0.40000000000000013
1,0.1504424778761062,0.6164383561643836,0.0,0.07534246575342465,0.11853088480801335,0.22535211267605634,0.0636042402826855,0.31571218795888,0.6692913385826769,0.1317365269461078,0.4307692307692308
2,0.5132743362831859,0.1780821917808219,0.46,0.0821917808219178,0.15358931552587646,0.07042253521126761,0.014134275618374562,0.4823788546255514,0.29921259842519676,0.1916167664670659,0.5230769230769232
3,0.4601769911504425,0.3698630136986301,0.39,0.15753424657534246,0.11853088480801335,0.28169014084507044,0.1872791519434629,0.6483113069016184,0.49606299212598426,0.2275449101796407,0.476923076923077
4,0.3185840707964601,0.3561643835616438,0.27,0.07534246575342465,0.13856427378964942,0.056338028169014086,0.2508833922261484,0.5433186490455171,0.30708661417322825,0.17365269461077845,0.10769230769230775
5,0.7610619469026547,0.2328767123287671,0.52,0.08904109589041095,0.09849749582637728,0.15492957746478872,0.10247349823321555,0.7731277533039673,0.2834645669291338,0.13772455089820365,0.0923076923076922
6,0.19469026548672563,0.3767123287671233,0.15,0.06164383561643835,0.17696160267111852,0.16901408450704225,0.04946996466431096,0.3913362701908909,0.5354330708661417,0.2035928143712575,0.44615384615384635
7,0.36283185840707965,0.13013698630136986,0.46,0.03424657534246575,0.07846410684474123,0.14084507042253522,0.06713780918727916,0.47944199706314805,0.48818897637795233,0.2574850299401198,0.2615384615384615
8,0.4159292035398231,0.19863013698630133,0.39,0.08904109589041095,0.08681135225375626,0.15492957746478872,0.08833922261484099,0.6116005873715125,0.4094488188976375,0.1916167664670659,0.2769230769230768
9,0.3008849557522124,0.18493150684931509,0.3,0.0684931506849315,0.10350584307178633,0.4366197183098592,0.2756183745583039,0.5212922173274706,0.5118110236220472,0.16766467065868265,0.0923076923076922
10,0.17699115044247782,0.3150684931506849,0.0,0.08904109589041095,0.14691151919866444,0.6901408450704226,0.20141342756183744,0.39427312775330847,0.6692913385826769,0.2095808383233533,0.4615384615384617
11,0.33628318584070804,0.15068493150684933,0.42,0.0821917808219178,0.10016694490818032,0.3098591549295775,0.10600706713780918,0.282672540381796,0.29133858267716484,0.2694610778443114,0.6153846153846154
12,0.08849557522123891,0.3698630136986301,0.0,0.08904109589041095,0.12520868113522537,0.02816901408450704,0.0176678445229682,0.27239353891336293,0.7637795275590551,0.17964071856287425,0.676923076923077
13,0.256637168141593,0.386986301369863,0.07,0.1095890410958904,0.07679465776293823,0.056338028169014086,0.010600706713780918,0.4588839941262819,0.5039370078740153,0.1317365269461078,0.3846153846153846
14,0.1327433628318584,0.136986301369863,0.25,0.0958904109589041,0.09849749582637728,0.3098591549295775,0.18374558303886923,0.4596182085169005,0.5354330708661417,0.38323353293413176,0.33846153846153837
15,0.4336283185840708,0.32191780821917804,0.44,0.0958904109589041,0.09849749582637728,0.28169014084507044,0.21908127208480566,0.6703377386196792,0.5669291338582676,0.17964071856287425,0.1692307692307693
16,0.4601769911504425,0.3698630136986301,0.39,0.15753424657534246,0.11853088480801335,0.28169014084507044,0.1872791519434629,0.6483113069016184,0.49606299212598426,0.2275449101796407,0.476923076923077
17,0.6106194690265487,0.226027397260274,0.5,0.14383561643835616,0.11018363939899833,0.25352112676056343,0.1448763250883392,0.7511013215859066,0.4094488188976375,0.4670658682634732,0.40000000000000013
18,0.23008849557522126,0.3424657534246575,0.06,0.1232876712328767,0.10851419031719531,0.19718309859154928,0.2791519434628975,0.5425844346549269,0.606299212598425,0.125748502994012,0.1692307692307693
19,0.68141592920354,0.18493150684931509,0.63,0.0958904109589041,0.1318864774624374,0.07042253521126761,0.04240282685512367,0.7584434654919221,0.3307086614173227,0.09580838323353294,0.1692307692307693
20,0.7168141592920354,0.32191780821917804,0.45,0.0958904109589041,0.11686143572621033,0.14084507042253522,0.05653710247349823,0.7290748898678459,0.20472440944881853,0.2215568862275449,0.13846153846153864
21,0.2831858407079646,0.21232876712328763,0.7,0.0684931506849315,0.7545909849749582,0.295774647887324,0.215547703180212,0.5381791483113005,0.30708661417322825,0.5688622754491018,0.15384615384615397
22,0.08849557522123891,0.2876712328767123,0.04,0.0547945205479452,0.06176961602671119,0.056338028169014086,0.02473498233215548,0.30323054331864796,0.7716535433070866,0.1497005988023952,0.4615384615384617
23,0.3716814159292037,0.14383561643835616,0.41,0.34246575342465757,0.10183639398998329,0.08450704225352114,0.02473498233215548,0.47797356828193927,0.44094488188976344,0.17365269461077845,0.5692307692307692
24,0.5132743362831859,0.19863013698630133,0.55,0.15753424657534246,0.10684474123539231,0.295774647887324,0.16961130742049468,0.6997063142437696,0.3228346456692912,0.33532934131736536,0.23076923076923084
25,0.24778761061946908,0.3527397260273972,0.1,0.10273972602739725,0.11352253756260433,0.2112676056338028,0.09540636042402827,0.5352422907489114,0.6614173228346458,0.21556886227544905,0.36923076923076925
26,0.21238938053097345,0.0684931506849315,0.3,0.06164383561643835,0.08848080133555926,0.2112676056338028,0.04946996466431096,0.48825256975037234,0.6850393700787398,0.2934131736526946,0.24615384615384617
27,0.4424778761061947,0.30136986301369867,0.31,0.13013698630136986,0.1285475792988314,0.19718309859154928,0.1413427561837456,0.5748898678414207,0.29133858267716484,0.3532934131736528,0.24615384615384617
28,0.2831858407079646,0.30136986301369867,0.19,0.06164383561643835,0.15358931552587646,0.15492957746478872,0.1448763250883392,0.4647577092511028,0.35433070866141714,0.35928143712574856,0.1692307692307693
29,0.3008849557522124,0.0410958904109589,0.37,0.0,0.06176961602671119,0.49295774647887325,0.3639575971731449,0.0,0.11811023622047223,0.06586826347305388,0.6615384615384614
30,0.424778761061947,0.32191780821917804,0.14,0.07534246575342465,0.12020033388981635,0.33802816901408456,0.14840989399293286,0.5895741556534517,0.3149606299212597,0.13772455089820365,0.19999999999999996
31,0.2743362831858408,0.48972602739726023,0.0,0.11643835616438356,0.11519198664440736,0.07042253521126761,0.028268551236749116,0.5455212922173303,0.44094488188976344,0.1137724550898204,0.13846153846153864
32,0.24778761061946908,0.45547945205479456,0.19,0.29452054794520544,0.13689482470784642,0.25352112676056343,0.3250883392226149,0.518355359765053,0.3307086614173227,0.1137724550898204,0.18461538461538463
33,0.4159292035398231,0.17123287671232873,0.44,0.04794520547945205,0.04340567612687812,0.28169014084507044,0.12720848056537104,0.38105726872247203,0.393700787401575,0.28742514970059885,0.36923076923076925
34,0.2831858407079646,0.21232876712328763,0.32,0.13013698630136986,0.11352253756260433,0.3943661971830986,0.18374558303886923,0.5381791483113005,0.44881889763779537,0.18562874251497005,0.2923076923076924
35,0.21238938053097345,0.3287671232876712,0.12,0.08904109589041095,0.11853088480801335,0.16901408450704225,0.07773851590106007,0.47944199706314805,0.6141732283464565,0.17365269461077845,0.2769230769230768
36,0.5044247787610621,0.19863013698630133,0.42,0.10273972602739725,0.335559265442404,0.07042253521126761,0.028268551236749116,0.6850220264317244,0.35433070866141714,0.17365269461077845,0.1692307692307693
37,0.47787610619469034,0.30136986301369867,0.24,0.08904109589041095,0.11185308848080133,0.25352112676056343,0.18374558303886923,0.6629955947136636,0.34645669291338566,0.13772455089820365,0.2615384615384615
38,0.2831858407079646,0.3561643835616438,0.0,0.0684931506849315,0.10016694490818032,0.36619718309859156,0.17314487632508835,0.4500734214390576,0.44881889763779537,0.17964071856287425,0.40000000000000013
39,0.21238938053097345,0.21232876712328763,0.3,0.07534246575342465,0.12186978297161938,0.07042253521126761,0.11660777385159012,0.24889867841410762,0.46456692913385833,0.07784431137724554,0.5384615384615385
40,0.48672566371681414,0.13013698630136986,0.44,0.0958904109589041,0.11352253756260433,0.295774647887324,0.1413427561837456,0.6409691629956029,0.4566929133858264,0.2035928143712575,0.19999999999999996
41,0.1327433628318584,0.3150684931506849,0.23,0.1095890410958904,0.053422370617696155,0.2112676056338028,0.22614840989399293,0.25330396475770556,0.5669291338582676,0.1916167664670659,0.6307692307692307
42,0.3185840707964601,0.2191780821917808,0.24,0.0958904109589041,0.08514190317195325,0.1267605633802817,0.07773851590106007,0.44493392070484106,0.40157480314960603,0.1197604790419162,0.2769230769230768
43,0.3097345132743363,0.41438356164383555,0.22,0.08904109589041095,0.10016694490818032,0.14084507042253522,0.12367491166077739,0.48678414096916356,0.48818897637795233,0.1317365269461078,0.10769230769230775
44,0.3716814159292037,0.226027397260274,0.43,0.03424657534246575,0.10684474123539231,0.15492957746478872,0.053003533568904596,0.399412628487525,0.3700787401574801,0.25149700598802394,0.2769230769230768
45,0.21238938053097345,0.30136986301369867,0.17,0.0547945205479452,0.08848080133555926,0.19718309859154928,0.0636042402826855,0.37224669603524774,0.5511811023622046,0.2095808383233533,0.3307692307692309
46,0.2920353982300885,0.1917808219178082,0.3,0.06164383561643835,0.24207011686143573,0.014084507042253521,0.13780918727915192,0.5286343612334861,0.44881889763779537,0.34730538922155696,0.1692307692307693
47,0.23008849557522126,0.14383561643835616,0.33,0.0547945205479452,0.08180300500834724,0.02816901408450704,0.02473498233215548,0.4353891336270266,0.38582677165354307,0.4610778443113773,0.24615384615384617
48,0.48672566371681414,0.1780821917808219,0.5,0.10273972602739725,0.15358931552587646,0.07042253521126761,0.02473498233215548,0.466960352422916,0.3779527559055116,0.1916167664670659,0.49230769230769234
49,0.17699115044247782,0.5308219178082192,0.04,0.0958904109589041,0.09348914858096828,0.08450704225352114,0.02473498233215548,0.42217327459619014,0.622047244094488,0.1497005988023952,0.36923076923076925
50,0.11504424778761069,0.2191780821917808,0.0,0.04794520547945205,0.050083472454090144,0.02816901408450704,0.0176678445229682,0.3179148311306932,0.5826771653543306,0.31137724550898205,0.5076923076923077
51,0.0,0.273972602739726,0.15,0.0821917808219178,0.07011686143572622,0.09859154929577466,0.20848056537102472,0.24449339207048126,0.9133858267716533,0.13772455089820365,0.723076923076923
52,0.16814159292035402,0.2328767123287671,0.14,0.10273972602739725,0.17028380634390652,0.11267605633802817,0.10954063604240281,0.5323054331864938,0.7244094488188977,0.1916167664670659,0.2153846153846155
53,0.32743362831858414,0.2054794520547945,0.38,0.1095890410958904,0.13689482470784642,0.323943661971831,0.19081272084805656,0.5748898678414207,0.44881889763779537,0.2215568862275449,0.36923076923076925
54,0.3982300884955752,0.4383561643835616,0.68,0.0547945205479452,0.671118530884808,0.23943661971830985,0.2049469964664311,0.4735682819383271,0.1259842519685037,0.598802395209581,0.10769230769230775
55,0.19469026548672563,0.3561643835616438,0.0,0.1232876712328767,0.18530884808013354,0.19718309859154928,0.09540636042402827,0.3898678414096963,0.5511811023622046,0.17964071856287425,0.44615384615384635
56,0.47787610619469034,0.2328767123287671,0.44,0.136986301369863,0.08848080133555926,0.04225352112676056,0.007067137809187281,0.4897209985315669,0.46456692913385833,0.17365269461077845,0.5846153846153845
57,0.2920353982300885,0.13013698630136986,0.32,0.0684931506849315,0.09015025041736227,0.18309859154929578,0.10600706713780918,0.26211453744492985,0.5275590551181102,0.13772455089820365,0.6461538461538461
58,0.6902654867256637,0.15753424657534243,0.49,0.11643835616438356,0.11185308848080133,0.36619718309859156,0.22261484098939927,0.6850220264317244,0.29921259842519676,0.25149700598802394,0.3076923076923077
59,0.20353982300884965,0.386986301369863,0.0,0.1095890410958904,0.15525876460767946,0.295774647887324,0.10954063604240281,0.47944199706314805,0.5669291338582676,0.1437125748502994,0.33846153846153837
60,0.4336283185840708,0.17123287671232873,0.52,0.07534246575342465,0.1268781302170284,0.15492957746478872,0.1590106007067138,0.44493392070484106,0.43307086614173196,0.1497005988023952,0.41538461538461546
61,0.22123893805309736,0.3698630136986301,0.0,0.20547945205479448,0.12353923205342235,0.22535211267605634,0.13780918727915192,0.55286343612336,0.5669291338582676,0.125748502994012,0.1692307692307693
62,0.38053097345132747,0.2602739726027397,0.21,0.08904109589041095,0.1268781302170284,0.28169014084507044,0.11660777385159012,0.5029368575624176,0.46456692913385833,0.29940119760479045,0.41538461538461546
63,0.48672566371681414,0.10273972602739725,0.54,0.0958904109589041,0.08848080133555926,0.08450704225352114,0.0706713780918728,0.3847283406754798,0.3385826771653542,0.1197604790419162,0.6307692307692307
64,0.23008849557522126,0.3424657534246575,0.06,0.1095890410958904,0.11018363939899833,0.22535211267605634,0.2756183745583039,0.5425844346549269,0.606299212598425,0.1197604790419162,0.19999999999999996
65,0.34513274336283184,0.2328767123287671,0.59,0.03424657534246575,0.671118530884808,0.2112676056338028,0.13780918727915192,0.5102790014684331,0.22834645669291298,0.6047904191616768,0.12307692307692308
66,0.4336283185840708,0.30136986301369867,0.33,0.10273972602739725,0.1285475792988314,0.47887323943661975,0.215547703180212,0.5234948604992695,0.4251968503937005,0.2395209580838323,0.5230769230769232
67,0.256637168141593,0.273972602739726,0.16,0.0684931506849315,0.12186978297161938,0.15492957746478872,0.10247349823321555,0.4941262848751933,0.5039370078740153,0.17365269461077845,0.1692307692307693
68,0.3716814159292037,0.1917808219178082,0.4,0.08904109589041095,0.11185308848080133,0.25352112676056343,0.1625441696113074,0.5822320117474362,0.5511811023622046,0.18562874251497005,0.12307692307692308
69,0.18584070796460184,0.10958904109589043,0.28,0.10273972602739725,0.0,0.49295774647887325,0.33215547703180215,0.0418502202643225,0.4094488188976375,0.035928143712574856,0.5076923076923077
70,0.23893805309734517,0.2945205479452055,0.03,0.04794520547945205,0.10016694490818032,0.22535211267605634,0.12720848056537104,0.40602055800295034,0.49606299212598426,0.08982035928143708,0.0923076923076922
71,0.5752212389380531,0.2191780821917808,0.42,0.08904109589041095,0.08681135225375626,0.18309859154929578,0.04593639575971732,0.5513950073421512,0.40157480314960603,0.1437125748502994,0.3076923076923077
72,0.654867256637168,0.17123287671232873,0.76,0.22602739726027396,0.09015025041736227,0.08450704225352114,0.11307420494699648,0.7584434654919221,0.3779527559055116,0.1616766467065868,0.7076923076923076
73,0.3893805309734514,0.2465753424657534,0.32,0.13013698630136986,0.12020033388981635,0.28169014084507044,0.4098939929328622,0.6116005873715125,0.4566929133858264,0.17365269461077845,0.15384615384615397
74,0.3097345132743363,0.452054794520548,0.23,0.11643835616438356,0.07846410684474123,0.056338028169014086,0.03180212014134276,0.5088105726872243,0.49606299212598426,0.13772455089820365,0.44615384615384635
75,0.20353982300884965,0.19863013698630133,0.33,0.08904109589041095,0.11519198664440736,0.295774647887324,0.10600706713780918,0.35462555066079915,0.5275590551181102,0.25149700598802394,0.41538461538461546
76,0.23893805309734517,0.4212328767123288,0.0,0.08904109589041095,0.11352253756260433,0.23943661971830985,0.07773851590106007,0.5565345080763677,0.5275590551181102,0.1616766467065868,0.15384615384615397
77,0.1415929203539823,0.30136986301369867,0.09,0.0547945205479452,0.0684474123539232,0.323943661971831,0.09187279151943463,0.2900146842878115,0.6299212598425195,0.1616766467065868,0.44615384615384635
78,0.2743362831858408,0.33561643835616434,0.18,0.10273972602739725,0.11853088480801335,0.07042253521126761,0.04946996466431096,0.4574155653450873,0.43307086614173196,0.1616766467065868,0.2769230769230768
79,0.4424778761061947,0.1780821917808219,0.31,0.1095890410958904,0.14023372287145242,0.2112676056338028,0.15194346289752653,0.5969162995594672,0.35433070866141714,0.2215568862275449,0.24615384615384617
80,0.23893805309734517,0.3698630136986301,0.0,0.07534246575342465,0.12020033388981635,0.07042253521126761,0.06007067137809187,0.604258443465497,0.6850393700787398,0.3772455089820359,0.23076923076923084
81,0.5840707964601769,0.3767123287671233,0.55,0.0958904109589041,0.12020033388981635,0.07042253521126761,0.02473498233215548,0.7290748898678459,0.3385826771653542,0.2275449101796407,0.1692307692307693
82,0.654867256637168,0.10958904109589043,0.49,0.0684931506849315,0.10350584307178633,0.1267605633802817,0.053003533568904596,0.55286343612336,0.18897637795275557,0.1976047904191617,0.23076923076923084
83,0.1415929203539823,0.3287671232876712,0.08,0.07534246575342465,0.13021702838063437,0.4366197183098592,0.13427561837455831,0.35462555066079915,0.5590551181102361,0.1497005988023952,0.32307692307692304
84,0.19469026548672563,0.33561643835616434,0.04,0.0410958904109589,0.07512520868113523,0.056338028169014086,0.014134275618374562,0.38032305433186764,0.5354330708661417,0.1616766467065868,0.1692307692307693
85,0.7256637168141593,0.1232876712328767,0.74,0.11643835616438356,0.13856427378964942,0.11267605633802817,0.07773851590106007,0.6850220264317244,0.3622047244094486,0.26347305389221565,0.36923076923076925
86,0.03539823008849563,0.1780821917808219,0.01,0.04794520547945205,0.060100166944908176,0.35211267605633806,0.19081272084805656,0.05653450807636773,0.7559055118110236,0.25149700598802394,0.8615384615384618
87,0.3185840707964601,0.21232876712328763,0.29,0.04794520547945205,0.11519198664440736,0.36619718309859156,0.13780918727915192,0.43759177679882555,0.40157480314960603,0.125748502994012,0.2923076923076924
88,0.256637168141593,0.19863013698630133,0.15,0.19178082191780824,0.15358931552587646,0.3943661971830986,0.31095406360424027,0.5719530102790031,0.3149606299212597,0.1497005988023952,0.10769230769230775
89,0.18584070796460184,0.2328767123287671,0.24,0.0547945205479452,0.10851419031719531,0.23943661971830985,0.0989399293286219,0.34728340675478364,0.5118110236220472,0.1616766467065868,0.33846153846153837
90,0.23893805309734517,0.1780821917808219,0.21,0.07534246575342465,0.11352253756260433,0.08450704225352114,0.10247349823321555,0.4427312775330421,0.46456692913385833,0.08383233532934128,0.1692307692307693
91,0.21238938053097345,0.2054794520547945,0.35,0.04794520547945205,0.1268781302170284,0.2112676056338028,0.11660777385159012,0.4427312775330421,0.47244094488188937,0.1317365269461078,0.12307692307692308
92,0.2831858407079646,0.136986301369863,0.44,0.1232876712328767,0.15358931552587646,0.09859154929577466,0.038869257950530034,0.5323054331864938,0.46456692913385833,0.2694610778443114,0.40000000000000013
93,0.23008849557522126,0.3287671232876712,0.04,0.1095890410958904,0.10684474123539231,0.23943661971830985,0.28975265017667845,0.5418502202643225,0.622047244094488,0.1317365269461078,0.1692307692307693
94,0.08849557522123891,0.2602739726027397,0.09,0.0958904109589041,0.06176961602671119,0.22535211267605634,0.3286219081272085,0.2665198237885562,0.7007874015748028,0.17964071856287425,0.7076923076923076
95,0.4159292035398231,0.10273972602739725,0.41,0.07534246575342465,0.1318864774624374,0.07042253521126761,0.0353356890459364,0.5822320117474362,0.4251968503937005,0.2215568862275449,0.19999999999999996
96,0.4336283185840708,0.4212328767123288,0.1,0.0821917808219178,0.11185308848080133,0.07042253521126761,0.08833922261484099,0.6262848751835577,0.38582677165354307,0.13772455089820365,0.2615384615384615
97,0.7256637168141593,0.1232876712328767,0.74,0.11643835616438356,0.13856427378964942,0.11267605633802817,0.07773851590106007,0.6850220264317244,0.3622047244094486,0.26347305389221565,0.36923076923076925
98,0.4159292035398231,0.25342465753424653,0.36,0.0547945205479452,0.11519198664440736,0.02816901408450704,0.028268551236749116,0.5102790014684331,0.417322834645669,0.2694610778443114,0.3846153846153846
99,0.6460176991150444,0.1780821917808219,0.49,0.1232876712328767,0.14357262103505844,0.15492957746478872,0.12720848056537104,0.7584434654919221,0.3307086614173227,0.16766467065868265,0.2923076923076924
100,0.47787610619469034,0.0958904109589041,0.54,0.0684931506849315,0.11853088480801335,0.5774647887323944,0.24028268551236748,0.3259911894273131,0.18897637795275557,0.17964071856287425,0.5230769230769232
101,0.5840707964601769,0.2602739726027397,0.74,0.29109589041095896,0.14691151919866444,0.056338028169014086,0.038869257950530034,0.6997063142437696,0.3779527559055116,0.17365269461077845,0.4307692307692308
102,0.19469026548672563,0.3561643835616438,0.0,0.1232876712328767,0.18530884808013354,0.19718309859154928,0.09540636042402827,0.3898678414096963,0.5511811023622046,0.17964071856287425,0.44615384615384635
103,0.20353982300884965,0.3150684931506849,0.2,0.05821917808219178,0.07679465776293823,0.09859154929577466,0.05653710247349823,0.23127753303964482,0.5039370078740153,0.09580838323353294,0.5076923076923077
104,0.36283185840707965,0.273972602739726,0.09,0.1095890410958904,0.1318864774624374,0.26760563380281693,0.15194346289752653,0.55286343612336,0.47244094488188937,0.3173652694610779,0.33846153846153837
105,0.23008849557522126,0.3698630136986301,0.03,0.0958904109589041,0.11018363939899833,0.2112676056338028,0.2826855123674912,0.5403817914831137,0.622047244094488,0.1437125748502994,0.19999999999999996
106,0.3982300884955752,0.0684931506849315,0.24,0.0821917808219178,0.11018363939899833,0.0,0.07773851590106007,0.6556534508076339,0.5275590551181102,0.32335329341317365,0.2923076923076924
107,0.3185840707964601,0.32191780821917804,0.0,0.1095890410958904,0.1352253756260434,0.25352112676056343,0.18374558303886923,0.7437591776798911,0.5984251968503935,0.1916167664670659,0.13846153846153864
108,0.3097345132743363,0.1780821917808219,0.28,0.0821917808219178,0.09015025041736227,0.16901408450704225,0.08480565371024736,0.4941262848751933,0.38582677165354307,0.2395209580838323,0.19999999999999996
109,0.22123893805309736,0.32191780821917804,0.02,0.0958904109589041,0.11686143572621033,0.323943661971831,0.31095406360424027,0.5411160058737181,0.6377952755905509,0.1197604790419162,0.19999999999999996
110,0.20353982300884965,0.3493150684931507,0.01,0.10273972602739725,0.10684474123539231,0.18309859154929578,0.11660777385159012,0.37812041116006867,0.47244094488188937,0.1197604790419162,0.36923076923076925
111,0.22123893805309736,0.21232876712328763,0.42,0.31506849315068486,0.09682804674457429,0.3943661971830986,0.4346289752650177,0.530837004405285,0.5354330708661417,0.2335329341317365,0.32307692307692304
112,0.3008849557522124,0.41438356164383555,0.24,0.13013698630136986,0.11853088480801335,0.1267605633802817,0.19787985865724383,0.49779735682820103,0.4803149606299213,0.13772455089820365,0.24615384615384617
113,0.2743362831858408,0.19863013698630133,0.76,0.06164383561643835,0.9999999999999999,0.09859154929577466,0.13780918727915192,0.4941262848751933,0.25196850393700787,0.5568862275449102,0.15384615384615397
114,0.6902654867256637,0.1917808219178082,0.51,0.07534246575342465,0.07846410684474123,0.07042253521126761,0.0636042402826855,0.6850220264317244,0.23622047244094446,0.1616766467065868,0.13846153846153864
