fixed acidity,volatile acidity,citric acid,residual sugar,chlorides,free sulfur dioxide,total sulfur dioxide,density,pH,sulphates,alcohol
0.3893805309734514,0.3698630136986301,0.17,0.14383561643835616,0.10851419031719531,0.056338028169014086,0.02473498233215548,0.55286343612336,0.43307086614173196,0.1317365269461078,0.3076923076923077
0.0,0.273972602739726,0.15,0.0821917808219178,0.07011686143572622,0.09859154929577466,0.20848056537102472,0.24449339207048126,0.9133858267716533,0.13772455089820365,0.723076923076923
0.4159292035398231,0.1917808219178082,0.49,0.1095890410958904,0.12186978297161938,0.5211267605633804,0.480565371024735,0.567547723935391,0.3779527559055116,0.1317365269461078,0.15384615384615397
0.23008849557522126,0.25342465753424653,0.18,0.1232876712328767,0.0951585976627713,0.16901408450704225,0.0989399293286219,0.48678414096916356,0.43307086614173196,0.08982035928143708,0.12307692307692308
0.24778761061946908,0.2945205479452055,0.19,0.06164383561643835,0.11686143572621033,0.19718309859154928,0.0989399293286219,0.4757709251101403,0.590551181102362,0.2095808383233533,0.32307692307692304
0.3893805309734514,0.226027397260274,0.49,0.11643835616438356,0.12020033388981635,0.28169014084507044,0.24381625441696114,0.6336270190895874,0.4803149606299213,0.1437125748502994,0.19999999999999996
0.3893805309734514,0.1780821917808219,0.41,0.10273972602739725,0.15191986644407343,0.07042253521126761,0.014134275618374562,0.43832599118942994,0.30708661417322825,0.1497005988023952,0.5384615384615385
0.2654867256637168,0.2602739726027397,0.29,0.0958904109589041,0.12353923205342235,0.056338028169014086,0.028268551236749116,0.36343612334802344,0.4566929133858264,0.17365269461077845,0.476923076923077
0.47787610619469034,0.2054794520547945,0.5,0.17123287671232876,0.15859766277128548,0.08450704225352114,0.053003533568904596,0.5748898678414207,0.4094488188976375,0.35928143712574856,0.5230769230769232
0.6283185840707963,0.10958904109589043,0.47,0.0547945205479452,0.07011686143572622,0.22535211267605634,0.09187279151943463,0.4985315712187912,0.3228346456692912,0.2035928143712575,0.33846153846153837
0.4424778761061947,0.2602739726027397,0.36,0.13013698630136986,0.17362270450751252,0.35211267605633806,0.17314487632508835,0.5249632892804783,0.34645669291338566,0.2095808383233533,0.3846153846153846
0.23008849557522126,0.3493150684931507,0.0,0.0684931506849315,0.1419031719532554,0.18309859154929578,0.11307420494699648,0.4904552129221855,0.49606299212598426,0.1497005988023952,0.0923076923076922
0.22123893805309736,0.32191780821917804,0.01,0.0958904109589041,0.11352253756260433,0.36619718309859156,0.13074204946996465,0.3986784140969206,0.5354330708661417,0.1497005988023952,0.3538461538461537
0.20353982300884965,0.4417808219178082,0.18,0.10273972602739725,0.38564273789649417,0.06338028169014086,0.14840989399293286,0.4441997063142509,0.5196850393700787,0.1616766467065868,0.2923076923076924
0.47787610619469034,0.30136986301369867,0.24,0.08904109589041095,0.11185308848080133,0.25352112676056343,0.18374558303886923,0.6629955947136636,0.34645669291338566,0.13772455089820365,0.2615384615384615
0.46902654867256643,0.2602739726027397,0.5,0.8835616438356164,0.32220367278797996,0.6619718309859155,0.26855123674911663,0.9067547723935547,0.3307086614173227,0.25149700598802394,0.06153846153846154
0.32743362831858414,0.3150684931506849,0.13,0.136986301369863,0.14023372287145242,0.18309859154929578,0.20141342756183744,0.6116005873715125,0.3385826771653542,0.17365269461077845,0.10769230769230775
0.5132743362831859,0.0821917808219178,0.46,0.06164383561643835,0.10517529215358931,0.07042253521126761,0.053003533568904596,0.55286343612336,0.40157480314960603,0.4131736526946108,0.36923076923076925
0.4159292035398231,0.2602739726027397,0.36,0.06164383561643835,0.12020033388981635,0.07042253521126761,0.038869257950530034,0.5117474302496419,0.417322834645669,0.26347305389221565,0.36923076923076925
0.256637168141593,0.3287671232876712,0.32,0.1232876712328767,0.15191986644407343,0.16901408450704225,0.3250883392226149,0.6835535976505156,0.5590551181102361,0.17365269461077845,0.1692307692307693
0.6106194690265487,0.0410958904109589,0.51,0.21232876712328766,0.15358931552587646,0.04225352112676056,0.06007067137809187,0.6997063142437696,0.4251968503937005,0.38323353293413176,0.2615384615384615
0.6725663716814159,0.15068493150684933,0.5,0.10273972602739725,0.09015025041736227,0.1267605633802817,0.053003533568904596,0.7290748898678459,0.29921259842519676,0.5089820359281437,0.12307692307692308
0.2743362831858408,0.21232876712328763,0.25,0.11643835616438356,0.10183639398998329,0.3943661971830986,0.20141342756183744,0.44640234948604984,0.49606299212598426,0.1497005988023952,0.32307692307692304
