,fixed acidity,volatile acidity,citric acid,residual sugar,chlorides,free sulfur dioxide,total sulfur dioxide,density,pH,sulphates,alcohol 
89,0.19469026548672563,0.3561643835616438,0.0,0.1232876712328767,0.18530884808013354,0.19718309859154928,0.09540636042402827,0.3898678414096963,0.5511811023622046,0.17964071856287425,0.44615384615384635
90,0.6991150442477876,0.30136986301369867,0.49,0.10273972602739725,0.08681135225375626,0.056338028169014086,0.07420494699646643,0.7217327459618303,0.26771653543307083,0.32335329341317365,0.3846153846153846
91,0.2743362831858408,0.2671232876712329,0.28,0.0821917808219178,0.12520868113522537,0.3098591549295775,0.16961130742049468,0.5822320117474362,0.5354330708661417,0.24550898203592816,0.12307692307692308
92,0.4070796460176991,0.19863013698630133,0.5,0.1095890410958904,0.0717863105175292,0.15492957746478872,0.06713780918727916,0.3766519823788599,0.47244094488188937,0.27544910179640725,0.753846153846154
93,0.4159292035398231,0.33561643835616434,0.26,0.17123287671232876,0.13021702838063437,0.33802816901408456,0.28621908127208484,0.7107195301027929,0.393700787401575,0.17365269461077845,0.19999999999999996
94,0.16814159292035402,0.3150684931506849,0.0,0.08904109589041095,0.14023372287145242,0.02816901408450704,0.02473498233215548,0.40381791483113716,0.6929133858267718,0.17365269461077845,0.476923076923077
95,0.21238938053097345,0.3424657534246575,0.1,0.03424657534246575,0.09849749582637728,0.36619718309859156,0.20141342756183744,0.4353891336270266,0.4251968503937005,0.16766467065868265,0.12307692307692308
96,0.256637168141593,0.43493150684931503,0.0,0.0684931506849315,0.12020033388981635,0.07042253521126761,0.021201413427561835,0.48825256975037234,0.47244094488188937,0.09580838323353294,0.19999999999999996
97,0.23008849557522126,0.19863013698630133,0.3,0.0821917808219178,0.11853088480801335,0.47887323943661975,0.2332155477031802,0.5088105726872243,0.5511811023622046,0.1137724550898204,0.15384615384615397
98,0.20353982300884965,0.1917808219178082,0.14,0.10273972602739725,0.12186978297161938,0.28169014084507044,0.12014134275618375,0.4941262848751933,0.5433070866141732,0.17964071856287425,0.19999999999999996
99,0.2654867256637168,0.1917808219178082,0.29,0.0684931506849315,0.11018363939899833,0.3943661971830986,0.21201413427561838,0.516152716593254,0.5590551181102361,0.155688622754491,0.1692307692307693
100,0.4336283185840708,0.17123287671232873,0.52,0.07534246575342465,0.1268781302170284,0.15492957746478872,0.1590106007067138,0.44493392070484106,0.43307086614173196,0.1497005988023952,0.41538461538461546
101,0.22123893805309736,0.21232876712328763,0.42,0.31506849315068486,0.09682804674457429,0.3943661971830986,0.4346289752650177,0.530837004405285,0.5354330708661417,0.2335329341317365,0.32307692307692304
102,0.18584070796460184,0.5068493150684931,0.07,0.07534246575342465,0.14691151919866444,0.26760563380281693,0.18021201413427562,0.4339207048458178,0.6771653543307088,0.24550898203592816,0.5076923076923077
103,0.2920353982300885,0.4417808219178082,0.0,0.07534246575342465,0.12020033388981635,0.11267605633802817,0.05653710247349823,0.4493392070484674,0.46456692913385833,0.2095808383233533,0.3846153846153846
104,0.3097345132743363,0.410958904109589,0.09,0.13013698630136986,0.12020033388981635,0.23943661971830985,0.15194346289752653,0.6850220264317244,0.5433070866141732,0.2335329341317365,0.41538461538461546
105,0.1415929203539823,0.1643835616438356,0.24,0.08904109589041095,0.13856427378964942,0.25352112676056343,0.12720848056537104,0.3325991189427384,0.6535433070866139,0.1437125748502994,0.5076923076923077
106,0.424778761061947,0.32191780821917804,0.14,0.07534246575342465,0.12020033388981635,0.33802816901408456,0.14840989399293286,0.5895741556534517,0.3149606299212597,0.13772455089820365,0.19999999999999996
107,0.2654867256637168,0.25342465753424653,0.33,0.0684931506849315,0.10350584307178633,0.36619718309859156,0.2791519434628975,0.5132158590308364,0.5275590551181102,0.1497005988023952,0.0923076923076922
108,0.1327433628318584,0.2808219178082192,0.08,0.0684931506849315,0.10851419031719531,0.323943661971831,0.13780918727915192,0.3825256975036808,0.6771653543307088,0.2095808383233533,0.2923076923076924
109,0.3982300884955752,0.11643835616438356,0.33,0.07876712328767121,0.08514190317195325,0.16901408450704225,0.07420494699646643,0.3737151248164565,0.4094488188976375,0.3053892215568863,0.5076923076923077
110,0.36283185840707965,0.2054794520547945,0.45,0.10273972602739725,0.10016694490818032,0.4366197183098592,0.1872791519434629,0.44787077826725863,0.46456692913385833,0.26347305389221565,0.5538461538461539
111,0.3097345132743363,0.30136986301369867,0.28,0.0547945205479452,0.5943238731218697,0.2112676056338028,0.17667844522968196,0.4941262848751933,0.29133858267716484,0.5688622754491018,0.13846153846153864
112,0.3893805309734514,0.2191780821917808,0.49,0.10273972602739725,0.11018363939899833,0.35211267605633806,0.40636042402826855,0.567547723935391,0.38582677165354307,0.1497005988023952,0.12307692307692308
113,0.4601769911504425,0.3698630136986301,0.39,0.15753424657534246,0.11853088480801335,0.28169014084507044,0.1872791519434629,0.6483113069016184,0.49606299212598426,0.2275449101796407,0.476923076923077
114,0.47787610619469034,0.19863013698630133,0.45,0.363013698630137,0.09849749582637728,0.07042253521126761,0.028268551236749116,0.5102790014684331,0.3700787401574801,0.09580838323353294,0.5230769230769232
115,0.2743362831858408,0.6061643835616437,0.15,0.0821917808219178,0.15025041736227043,0.14084507042253522,0.09187279151943463,0.43832599118942994,0.38582677165354307,0.08982035928143708,0.24615384615384617
116,0.19469026548672563,0.4726027397260274,0.05,0.07534246575342465,0.09682804674457429,0.07042253521126761,0.028268551236749116,0.4074889867841449,0.606299212598425,0.1976047904191617,0.36923076923076925
117,0.1415929203539823,0.226027397260274,0.2,0.04794520547945205,0.0951585976627713,0.02816901408450704,0.03180212014134276,0.42070484581498135,0.5275590551181102,0.13772455089820365,0.12307692307692308
118,0.8053097345132743,0.20205479452054792,0.68,0.136986301369863,0.12186978297161938,0.22535211267605634,0.13074204946996465,0.831864904552134,0.25196850393700787,0.281437125748503,0.24615384615384617
119,0.3982300884955752,0.46232876712328763,0.0,0.11643835616438356,0.14023372287145242,0.14084507042253522,0.0706713780918728,0.6850220264317244,0.4803149606299213,0.29940119760479045,0.15384615384615397
120,0.32743362831858414,0.3287671232876712,0.13,0.11643835616438356,0.12186978297161938,0.07042253521126761,0.0636042402826855,0.6116005873715125,0.44881889763779537,0.155688622754491,0.12307692307692308
121,0.3185840707964601,0.6027397260273972,0.09,0.0958904109589041,0.08848080133555926,0.08450704225352114,0.10954063604240281,0.49779735682820103,0.4566929133858264,0.1317365269461078,0.0923076923076922
122,0.4601769911504425,0.7671232876712328,0.34,0.07534246575342465,0.11185308848080133,0.4366197183098592,0.5123674911660777,0.5822320117474362,0.3228346456692912,0.1197604790419162,0.1692307692307693
123,0.16814159292035402,0.15068493150684933,0.27,0.13013698630136986,0.09181969949916528,0.09859154929577466,0.13427561837455831,0.2767988252569751,0.3700787401574801,0.13772455089820365,0.5538461538461539
124,0.24778761061946908,0.39726027397260266,0.0,0.0684931506849315,0.10684474123539231,0.14084507042253522,0.0989399293286219,0.567547723935391,0.606299212598425,0.13772455089820365,0.15384615384615397
125,0.18584070796460184,0.2054794520547945,0.27,0.5273972602739725,0.09348914858096828,0.323943661971831,0.5017667844522967,0.34728340675478364,0.3307086614173227,0.1437125748502994,0.44615384615384635
126,0.5221238938053098,0.21232876712328763,0.35,0.1643835616438356,0.1335559265442404,0.323943661971831,0.22614840989399293,0.5807635829662274,0.3700787401574801,0.21556886227544905,0.32307692307692304
127,0.15929203539823011,0.523972602739726,0.0,0.0958904109589041,0.2570951585976628,0.07042253521126761,0.021201413427561835,0.399412628487525,0.6456692913385824,0.10778443113772454,0.36923076923076925
128,0.23893805309734517,0.39383561643835613,0.0,0.1095890410958904,0.10517529215358931,0.02816901408450704,0.02473498233215548,0.5822320117474362,0.590551181102362,0.1137724550898204,0.12307692307692308
129,0.2743362831858408,0.40753424657534243,0.01,0.0821917808219178,0.08681135225375626,0.4225352112676057,0.13074204946996465,0.2672540381791464,0.5275590551181102,0.1437125748502994,0.5230769230769232
130,0.2920353982300885,0.30821917808219174,0.31,0.07534246575342465,0.11185308848080133,0.1267605633802817,0.2579505300353357,0.4919236417033801,0.43307086614173196,0.21556886227544905,0.1692307692307693
131,0.2743362831858408,0.5445205479452054,0.12,0.08904109589041095,0.21869782971619367,0.08450704225352114,0.06007067137809187,0.4647577092511028,0.4803149606299213,0.1916167664670659,0.2769230769230768
132,0.32743362831858414,0.2876712328767123,0.24,0.17123287671232876,0.10684474123539231,0.2112676056338028,0.3745583038869258,0.55286343612336,0.417322834645669,0.16766467065868265,0.15384615384615397
133,0.23893805309734517,0.15068493150684933,0.33,0.1095890410958904,0.08681135225375626,0.28169014084507044,0.10954063604240281,0.3766519823788599,0.4803149606299213,0.26347305389221565,0.5692307692307692
134,0.1327433628318584,0.1780821917808219,0.15,0.06164383561643835,0.10016694490818032,0.07042253521126761,0.04593639575971732,0.3986784140969206,0.5354330708661417,0.1437125748502994,0.15384615384615397
135,0.24778761061946908,0.25342465753424653,0.27,0.0821917808219178,0.09849749582637728,0.18309859154929578,0.06713780918727916,0.27973568281937844,0.4803149606299213,0.17964071856287425,0.5538461538461539
136,0.23893805309734517,0.41780821917808214,0.24,0.0684931506849315,0.16026711185308848,0.23943661971830985,0.3392226148409894,0.48678414096916356,0.4094488188976375,0.155688622754491,0.13846153846153864
137,0.2831858407079646,0.5410958904109588,0.07,0.0684931506849315,0.07679465776293823,0.295774647887324,0.1448763250883392,0.38032305433186764,0.606299212598425,0.059880239520958084,0.3538461538461537
138,0.11504424778761069,0.33561643835616434,0.08,0.0821917808219178,0.09849749582637728,0.2112676056338028,0.0636042402826855,0.27092511013215415,0.6456692913385824,0.26347305389221565,0.41538461538461546
139,0.6106194690265487,0.226027397260274,0.5,0.14383561643835616,0.11018363939899833,0.25352112676056343,0.1448763250883392,0.7511013215859066,0.4094488188976375,0.4670658682634732,0.40000000000000013
140,0.21238938053097345,0.363013698630137,0.02,0.0821917808219178,0.09015025041736227,0.09859154929577466,0.06713780918727916,0.5234948604992695,0.5748031496062991,0.2035928143712575,0.1692307692307693
141,0.3716814159292037,0.1232876712328767,0.38,0.0958904109589041,0.08013355592654424,0.25352112676056343,0.2332155477031802,0.3935389133627041,0.5118110236220472,0.2335329341317365,0.5230769230769232
142,0.20353982300884965,0.30821917808219174,0.0,0.13013698630136986,0.11519198664440736,0.28169014084507044,0.12367491166077739,0.3751835535976511,0.5275590551181102,0.1137724550898204,0.36923076923076925
143,0.19469026548672563,0.3835616438356165,0.21,0.0821917808219178,0.09682804674457429,0.11267605633802817,0.06007067137809187,0.39574155653451726,0.5039370078740153,0.1616766467065868,0.2923076923076924
144,0.11504424778761069,0.33561643835616434,0.08,0.0821917808219178,0.09849749582637728,0.2112676056338028,0.0636042402826855,0.27092511013215415,0.6456692913385824,0.26347305389221565,0.41538461538461546
145,0.08849557522123891,0.3390410958904109,0.0,0.04794520547945205,0.1285475792988314,0.2112676056338028,0.1872791519434629,0.31057268722466347,0.6614173228346458,0.1137724550898204,0.23076923076923084
146,0.06194690265486724,0.40753424657534243,0.19,0.0410958904109589,0.24874791318864772,0.08450704225352114,0.19787985865724383,0.284875183553595,0.6929133858267718,0.16766467065868265,0.40000000000000013
147,0.2920353982300885,0.11643835616438356,0.49,0.08904109589041095,0.14023372287145242,0.28169014084507044,0.1872791519434629,0.5190895741556574,0.44881889763779537,0.2035928143712575,0.2615384615384615
148,0.3982300884955752,0.3561643835616438,0.23,0.1506849315068493,0.13856427378964942,0.16901408450704225,0.11307420494699648,0.7143906020558006,0.4251968503937005,0.155688622754491,0.19999999999999996
149,0.38053097345132747,0.43150684931506844,0.14,0.1095890410958904,0.12353923205342235,0.11267605633802817,0.08480565371024736,0.5998531571218848,0.47244094488188937,0.18562874251497005,0.32307692307692304
150,0.7256637168141593,0.3390410958904109,0.66,0.3356164383561644,0.11853088480801335,0.08450704225352114,0.12720848056537104,0.8906020558003007,0.2598425196850389,0.2395209580838323,0.24615384615384617
151,0.4070796460176991,0.2808219178082192,0.24,0.11643835616438356,0.11018363939899833,0.3802816901408451,0.46996466431095407,0.5734214390602119,0.3700787401574801,0.1437125748502994,0.1692307692307693
152,0.23893805309734517,0.4212328767123288,0.0,0.08904109589041095,0.11352253756260433,0.23943661971830985,0.07773851590106007,0.5565345080763677,0.5275590551181102,0.1616766467065868,0.15384615384615397
153,0.23893805309734517,0.32191780821917804,0.26,0.43150684931506844,0.09682804674457429,0.47887323943661975,0.40636042402826855,0.5895741556534517,0.49606299212598426,0.09580838323353294,0.15384615384615397
154,0.3185840707964601,0.0821917808219178,0.34,0.28767123287671226,0.08347245409015025,0.09859154929577466,0.05653710247349823,0.5381791483113005,0.3779527559055116,0.3652694610778443,0.3846153846153846
155,0.3982300884955752,0.4383561643835616,0.68,0.0547945205479452,0.671118530884808,0.23943661971830985,0.2049469964664311,0.4735682819383271,0.1259842519685037,0.598802395209581,0.10769230769230775
156,0.47787610619469034,0.30136986301369867,0.24,0.08904109589041095,0.11185308848080133,0.25352112676056343,0.18374558303886923,0.6629955947136636,0.34645669291338566,0.13772455089820365,0.2615384615384615
157,0.33628318584070804,0.1643835616438356,0.32,0.08904109589041095,0.11519198664440736,0.4366197183098592,0.2579505300353357,0.4647577092511028,0.44094488188976344,0.2335329341317365,0.40000000000000013
158,0.23893805309734517,0.12671232876712327,0.39,0.02054794520547945,0.07846410684474123,0.08450704225352114,0.0176678445229682,0.23788546255507015,0.43307086614173196,0.1137724550898204,0.476923076923077
159,0.424778761061947,0.1917808219178082,0.47,0.1095890410958904,0.12520868113522537,0.07042253521126761,0.04946996466431096,0.5616740088105843,0.3228346456692912,0.10179640718562874,0.32307692307692304
160,0.256637168141593,0.33561643835616434,0.26,0.0684931506849315,0.10183639398998329,0.323943661971831,0.28975265017667845,0.4441997063142509,0.44094488188976344,0.1197604790419162,0.2153846153846155
161,0.256637168141593,0.1917808219178082,0.18,0.04794520547945205,0.11185308848080133,0.323943661971831,0.18374558303886923,0.47209985315713254,0.47244094488188937,0.1497005988023952,0.15384615384615397
162,0.424778761061947,0.1232876712328767,0.56,0.13013698630136986,0.11352253756260433,0.07042253521126761,0.038869257950530034,0.4647577092511028,0.3228346456692912,0.3532934131736528,0.5076923076923077
163,0.1504424778761062,0.2671232876712329,0.13,0.0958904109589041,0.10684474123539231,0.3943661971830986,0.12014134275618375,0.4162995594713692,0.5354330708661417,0.25149700598802394,0.40000000000000013
164,0.34513274336283184,0.10958904109589043,0.56,0.06164383561643835,0.1335559265442404,0.47887323943661975,0.34275618374558303,0.5014684287812088,0.44094488188976344,0.25149700598802394,0.32307692307692304
165,0.2743362831858408,0.39041095890410954,0.22,0.0684931506849315,0.12020033388981635,0.23943661971830985,0.31095406360424027,0.4427312775330421,0.44881889763779537,0.08982035928143708,0.1692307692307693
166,0.12389380530973448,0.2602739726027397,0.0,0.03424657534246575,0.07512520868113523,0.19718309859154928,0.0706713780918728,0.3237885462555141,0.48818897637795233,0.07185628742514968,0.1692307692307693
167,0.38053097345132747,0.5171232876712328,0.13,0.17465753424657535,0.1268781302170284,0.04225352112676056,0.028268551236749116,0.6850220264317244,0.5511811023622046,0.1137724550898204,0.476923076923077
168,0.2920353982300885,0.6301369863013698,0.05,0.08904109589041095,0.12020033388981635,0.16901408450704225,0.0812720848056537,0.42804698972099686,0.3779527559055116,0.1317365269461078,0.23076923076923084
169,0.22123893805309736,0.4212328767123288,0.16,0.0684931506849315,0.14691151919866444,0.19718309859154928,0.2508833922261484,0.47944199706314805,0.417322834645669,0.18562874251497005,0.13846153846153864
170,0.5221238938053098,0.10958904109589043,0.51,0.0547945205479452,0.11352253756260433,0.1267605633802817,0.0636042402826855,0.5969162995594672,0.3622047244094486,0.33532934131736536,0.15384615384615397
171,0.6017699115044248,0.1643835616438356,0.69,0.0821917808219178,0.13021702838063437,0.07042253521126761,0.053003533568904596,0.7290748898678459,0.3385826771653542,0.17365269461077845,0.12307692307692308
172,0.2920353982300885,0.410958904109589,0.17,0.11643835616438356,0.14023372287145242,0.26760563380281693,0.11307420494699648,0.567547723935391,0.5196850393700787,0.1197604790419162,0.1692307692307693
173,0.6194690265486726,0.136986301369863,0.55,0.13013698630136986,0.11519198664440736,0.47887323943661975,0.215547703180212,0.7437591776798911,0.4566929133858264,0.3532934131736528,0.36923076923076925
174,0.08849557522123891,0.5445205479452054,0.0,0.0821917808219178,0.048414023372287146,0.22535211267605634,0.2544169611307421,0.24889867841410762,0.7401574803149606,0.2395209580838323,0.4615384615384617
175,0.3716814159292037,0.3287671232876712,0.29,0.08904109589041095,0.14357262103505844,0.056338028169014086,0.03180212014134276,0.6409691629956029,0.48818897637795233,0.09580838323353294,0.10769230769230775
176,0.12389380530973448,0.2671232876712329,0.0,0.0821917808219178,0.08681135225375626,0.5492957746478874,0.16961130742049468,0.36196769456681466,0.6299212598425195,0.35928143712574856,0.3538461538461537
177,0.47787610619469034,0.41780821917808214,0.43,0.0958904109589041,0.07846410684474123,0.19718309859154928,0.08833922261484099,0.47944199706314805,0.3228346456692912,0.1437125748502994,0.40000000000000013
178,0.3716814159292037,0.33561643835616434,0.19,0.21232876712328766,0.13689482470784642,0.4084507042253521,0.22261484098939927,0.5726872246696075,0.3779527559055116,0.10179640718562874,0.24615384615384617
179,0.36283185840707965,0.19863013698630133,0.41,0.363013698630137,0.11018363939899833,0.33802816901408456,0.12720848056537104,0.3839941262848754,0.393700787401575,0.26347305389221565,0.6461538461538461
180,0.33628318584070804,0.30136986301369867,0.04,0.07534246575342465,0.11686143572621033,0.1267605633802817,0.05653710247349823,0.55286343612336,0.3779527559055116,0.06586826347305388,0.18461538461538463
181,0.22123893805309736,0.0273972602739726,0.44,0.1095890410958904,0.09348914858096828,0.22535211267605634,0.08833922261484099,0.23568281938327118,0.4803149606299213,0.125748502994012,0.6153846153846154
182,0.3185840707964601,0.2191780821917808,0.24,0.0958904109589041,0.08514190317195325,0.1267605633802817,0.07773851590106007,0.44493392070484106,0.40157480314960603,0.1197604790419162,0.2769230769230768
183,0.3982300884955752,0.45547945205479456,0.0,0.11643835616438356,0.1352253756260434,0.14084507042253522,0.07773851590106007,0.6850220264317244,0.48818897637795233,0.3173652694610779,0.15384615384615397
184,0.19469026548672563,0.2602739726027397,0.11,0.0410958904109589,0.10517529215358931,0.2112676056338028,0.15194346289752653,0.39500734214389865,0.48818897637795233,0.27544910179640725,0.1692307692307693
185,0.2920353982300885,0.17123287671232873,0.23,0.06164383561643835,0.10851419031719531,0.3098591549295775,0.15194346289752653,0.4574155653450873,0.4251968503937005,0.2035928143712575,0.13846153846153864
186,0.7345132743362832,0.15753424657534243,0.49,0.3356164383561644,0.09015025041736227,0.056338028169014086,0.10247349823321555,0.831864904552134,0.3622047244094486,0.1976047904191617,0.5538461538461539
187,0.1415929203539823,0.1643835616438356,0.24,0.08904109589041095,0.13856427378964942,0.25352112676056343,0.12720848056537104,0.3325991189427384,0.6535433070866139,0.1437125748502994,0.5076923076923077
188,0.2920353982300885,0.39041095890410954,0.21,0.0821917808219178,0.11352253756260433,0.4507042253521127,0.47703180212014135,0.4500734214390576,0.40157480314960603,0.10778443113772454,0.23076923076923084
189,0.35398230088495575,0.17123287671232873,0.65,0.37671232876712324,0.11352253756260433,0.02816901408450704,0.007067137809187281,0.5947136563876683,0.417322834645669,0.1497005988023952,0.40000000000000013
190,0.3185840707964601,0.10958904109589043,0.4,0.10273972602739725,0.06677796327212021,0.04225352112676056,0.014134275618374562,0.25624082232012313,0.46456692913385833,0.2215568862275449,0.676923076923077
191,0.2920353982300885,0.410958904109589,0.01,0.0684931506849315,0.10684474123539231,0.08450704225352114,0.09187279151943463,0.485315712187969,0.5118110236220472,0.125748502994012,0.18461538461538463
192,0.36283185840707965,0.4417808219178082,0.22,0.0958904109589041,0.08681135225375626,0.11267605633802817,0.12720848056537104,0.4574155653450873,0.2834645669291338,0.1317365269461078,0.15384615384615397
193,0.2831858407079646,0.2808219178082192,0.01,0.04794520547945205,0.10851419031719531,0.02816901408450704,0.04593639575971732,0.36196769456681466,0.3307086614173227,0.07784431137724554,0.2153846153846155
194,0.23008849557522126,0.39383561643835613,0.13,0.07534246575342465,0.10684474123539231,0.15492957746478872,0.04946996466431096,0.39574155653451726,0.43307086614173196,0.125748502994012,0.2615384615384615
195,0.008849557522123963,0.3287671232876712,0.17,0.0958904109589041,0.07679465776293823,0.22535211267605634,0.35335689045936397,0.22980910425845025,0.8740157480314963,0.1616766467065868,0.6923076923076923
196,0.17699115044247782,0.41438356164383555,0.2,0.4726027397260273,0.10183639398998329,0.3943661971830986,0.2579505300353357,0.5602055800293755,0.43307086614173196,0.125748502994012,0.12307692307692308
197,0.21238938053097345,0.386986301369863,0.0,0.0684931506849315,0.14524207011686144,0.11267605633802817,0.05653710247349823,0.4397944199706245,0.47244094488188937,0.1616766467065868,0.19999999999999996
198,0.3982300884955752,0.2602739726027397,0.3,0.0684931506849315,0.08848080133555926,0.09859154929577466,0.038869257950530034,0.5631424375917788,0.4566929133858264,0.2275449101796407,0.32307692307692304
199,0.0707964601769912,0.42465753424657526,0.09,0.0547945205479452,0.1285475792988314,0.2112676056338028,0.0706713780918728,0.2900146842878115,0.7322834645669292,0.13772455089820365,0.49230769230769234
200,0.23008849557522126,0.1643835616438356,0.46,0.0821917808219178,0.10350584307178633,0.323943661971831,0.13427561837455831,0.38693098384729296,0.5196850393700787,0.31137724550898205,0.40000000000000013
201,0.2920353982300885,0.523972602739726,0.03,0.06164383561643835,0.07679465776293823,0.04225352112676056,0.007067137809187281,0.5234948604992695,0.48818897637795233,0.0,0.10769230769230775
202,0.2831858407079646,0.32191780821917804,0.18,0.0958904109589041,0.10684474123539231,0.22535211267605634,0.16961130742049468,0.5455212922173303,0.5433070866141732,0.155688622754491,0.24615384615384617
203,0.256637168141593,0.3150684931506849,0.56,0.1506849315068493,0.23539232053422368,0.056338028169014086,0.028268551236749116,0.34434654919236607,0.3700787401574801,0.41916167664670667,0.49230769230769234
204,0.16814159292035402,0.5205479452054794,0.03,0.32191780821917804,0.11185308848080133,0.3098591549295775,0.1448763250883392,0.41483113069017463,0.6614173228346458,0.10179640718562874,0.4307692307692308
205,0.1415929203539823,0.3287671232876712,0.08,0.07534246575342465,0.13021702838063437,0.4366197183098592,0.13427561837455831,0.35462555066079915,0.5590551181102361,0.1497005988023952,0.32307692307692304
206,0.4601769911504425,0.226027397260274,0.38,0.1095890410958904,0.11519198664440736,0.46478873239436624,0.21201413427561838,0.5279001468428817,0.3228346456692912,0.1497005988023952,0.2153846153846155
207,0.23008849557522126,0.273972602739726,0.07,0.03424657534246575,0.10350584307178633,0.056338028169014086,0.04946996466431096,0.530837004405285,0.4566929133858264,0.28742514970059885,0.18461538461538463
208,0.2654867256637168,0.19863013698630133,0.24,0.06164383561643835,0.11352253756260433,0.04225352112676056,0.0176678445229682,0.4500734214390576,0.4251968503937005,0.155688622754491,0.1692307692307693
209,0.19469026548672563,0.32191780821917804,0.1,0.0547945205479452,0.08514190317195325,0.46478873239436624,0.16607773851590107,0.42070484581498135,0.5275590551181102,0.2035928143712575,0.19999999999999996
210,0.08849557522123891,0.13013698630136986,0.78,0.8904109589041095,0.10350584307178633,0.3098591549295775,0.303886925795053,0.4919236417033801,0.5118110236220472,0.08982035928143708,0.32307692307692304
211,0.2654867256637168,0.19863013698630133,0.14,0.14383561643835616,0.12520868113522537,0.28169014084507044,0.13074204946996465,0.4647577092511028,0.4566929133858264,0.1437125748502994,0.32307692307692304
212,0.2654867256637168,0.21232876712328763,0.31,0.0821917808219178,0.0951585976627713,0.16901408450704225,0.24028268551236748,0.42070484581498135,0.4094488188976375,0.125748502994012,0.23076923076923084
213,0.21238938053097345,0.32191780821917804,0.0,0.0547945205479452,0.06677796327212021,0.02816901408450704,0.007067137809187281,0.4353891336270266,0.5275590551181102,0.08383233532934128,0.2923076923076924
214,0.5486725663716815,0.0958904109589041,0.45,0.1643835616438356,0.08013355592654424,0.26760563380281693,0.15194346289752653,0.5234948604992695,0.30708661417322825,0.125748502994012,0.18461538461538463
215,0.5929203539823009,0.17123287671232873,0.5,0.06164383561643835,0.13021702838063437,0.26760563380281693,0.1448763250883392,0.5337738619677026,0.3228346456692912,0.1437125748502994,0.32307692307692304
216,0.35398230088495575,0.48630136986301364,0.0,0.13013698630136986,0.13856427378964942,0.22535211267605634,0.13074204946996465,0.598384728340676,0.46456692913385833,0.1616766467065868,0.3076923076923077
217,0.4159292035398231,0.1643835616438356,0.39,0.0410958904109589,0.11352253756260433,0.5633802816901409,0.17314487632508835,0.4735682819383271,0.5748031496062991,0.2395209580838323,0.3846153846153846
218,0.23893805309734517,0.25342465753424653,0.1,0.11643835616438356,0.09348914858096828,0.04225352112676056,0.028268551236749116,0.4074889867841449,0.44094488188976344,0.08383233532934128,0.32307692307692304
219,0.7610619469026547,0.1780821917808219,0.55,0.1232876712328767,0.11519198664440736,0.056338028169014086,0.0353356890459364,0.7731277533039673,0.18897637795275557,0.125748502994012,0.15384615384615397
220,0.24778761061946908,0.45547945205479456,0.19,0.29452054794520544,0.13689482470784642,0.25352112676056343,0.3250883392226149,0.518355359765053,0.3307086614173227,0.1137724550898204,0.18461538461538463
221,0.3008849557522124,0.0410958904109589,0.37,0.0,0.06176961602671119,0.49295774647887325,0.3639575971731449,0.0,0.11811023622047223,0.06586826347305388,0.6615384615384614
222,0.46902654867256643,0.25342465753424653,0.58,0.1780821917808219,0.13689482470784642,0.11267605633802817,0.13074204946996465,0.7584434654919221,0.43307086614173196,0.1497005988023952,0.0923076923076922
223,0.16814159292035402,0.5342465753424658,0.0,0.04794520547945205,0.06677796327212021,0.11267605633802817,0.038869257950530034,0.33773861967695495,0.5984251968503935,0.17964071856287425,0.3846153846153846
224,0.48672566371681414,0.5582191780821918,0.22,0.17123287671232876,0.15525876460767946,0.14084507042253522,0.2826855123674912,0.8024963289280436,0.5433070866141732,0.18562874251497005,0.44615384615384635
225,0.3893805309734514,0.2328767123287671,0.31,0.13013698630136986,0.1352253756260434,0.25352112676056343,0.3250883392226149,0.5932452276064595,0.4566929133858264,0.17964071856287425,0.1692307692307693
226,0.3893805309734514,0.2808219178082192,0.49,0.0684931506849315,0.26544240400667785,0.07042253521126761,0.06713780918727916,0.5455212922173303,0.417322834645669,0.16766467065868265,0.15384615384615397
227,0.2831858407079646,0.19863013698630133,0.68,0.0547945205479452,0.7595993322203672,0.23943661971830985,0.22261484098939927,0.530837004405285,0.26771653543307083,0.5868263473053893,0.13846153846153864
228,0.23008849557522126,0.3321917808219178,0.02,0.0684931506849315,0.14023372287145242,0.1267605633802817,0.08833922261484099,0.36196769456681466,0.5669291338582676,0.1197604790419162,0.5230769230769232
229,0.22123893805309736,0.32191780821917804,0.01,0.0958904109589041,0.11352253756260433,0.36619718309859156,0.13074204946996465,0.3986784140969206,0.5354330708661417,0.1497005988023952,0.3538461538461537
230,0.2654867256637168,0.2671232876712329,0.24,0.10273972602739725,0.1318864774624374,0.09859154929577466,0.11307420494699648,0.5822320117474362,0.5748031496062991,0.1976047904191617,0.18461538461538463
231,0.23008849557522126,0.1643835616438356,0.46,0.0821917808219178,0.10350584307178633,0.323943661971831,0.13427561837455831,0.38693098384729296,0.5196850393700787,0.31137724550898205,0.40000000000000013
232,0.2831858407079646,0.4760273972602739,0.01,0.11643835616438356,0.10350584307178633,0.6619718309859155,0.2968197879858657,0.450807635829662,0.5039370078740153,0.17365269461077845,0.36923076923076925
233,0.5132743362831859,0.0958904109589041,0.48,0.0684931506849315,0.09015025041736227,0.07042253521126761,0.014134275618374562,0.5264317180616729,0.46456692913385833,0.32335329341317365,0.3846153846153846
234,0.23008849557522126,0.30136986301369867,0.26,0.07534246575342465,0.11853088480801335,0.16901408450704225,0.33215547703180215,0.4251101321585935,0.4094488188976375,0.1137724550898204,0.23076923076923084
