,fixed acidity,volatile acidity,citric acid,residual sugar,chlorides,free sulfur dioxide,total sulfur dioxide,density,pH,sulphates,alcohol 
167,0.23008849557522126,0.3595890410958904,0.0,0.0684931506849315,0.1419031719532554,0.19718309859154928,0.11660777385159012,0.4904552129221855,0.49606299212598426,0.1497005988023952,0.12307692307692308
168,0.2743362831858408,0.19863013698630133,0.76,0.06164383561643835,0.9999999999999999,0.09859154929577466,0.13780918727915192,0.4941262848751933,0.25196850393700787,0.5568862275449102,0.15384615384615397
169,0.1327433628318584,0.30136986301369867,0.0,0.08904109589041095,0.11185308848080133,0.07042253521126761,0.010600706713780918,0.34728340675478364,0.6692913385826769,0.125748502994012,0.476923076923077
170,0.2831858407079646,0.2602739726027397,0.17,0.04794520547945205,0.11686143572621033,0.28169014084507044,0.3392226148409894,0.4353891336270266,0.5118110236220472,0.08982035928143708,0.1692307692307693
171,0.12389380530973448,0.2602739726027397,0.0,0.03424657534246575,0.07512520868113523,0.19718309859154928,0.0706713780918728,0.3237885462555141,0.48818897637795233,0.07185628742514968,0.1692307692307693
172,0.0707964601769912,0.42465753424657526,0.0,0.02054794520547945,0.048414023372287146,0.2112676056338028,0.1413427561837456,0.18428781204112,1.0,0.155688622754491,0.6307692307692307
173,0.16814159292035402,0.2808219178082192,0.06,0.07534246575342465,0.08514190317195325,0.3943661971830986,0.13427561837455831,0.35389133627019476,0.5039370078740153,0.29940119760479045,0.2923076923076924
174,0.23008849557522126,0.30821917808219174,0.05,0.0958904109589041,0.11519198664440736,0.2112676056338028,0.10600706713780918,0.4089574155653395,0.5039370078740153,0.1616766467065868,0.2923076923076924
175,0.23893805309734517,0.32191780821917804,0.26,0.07534246575342465,0.11352253756260433,0.22535211267605634,0.3462897526501767,0.4236417033773847,0.4251968503937005,0.1137724550898204,0.23076923076923084
176,0.3185840707964601,0.6027397260273972,0.09,0.0958904109589041,0.08848080133555926,0.08450704225352114,0.10954063604240281,0.49779735682820103,0.4566929133858264,0.1317365269461078,0.0923076923076922
177,0.18584070796460184,0.6301369863013698,0.08,0.0958904109589041,0.09181969949916528,0.25352112676056343,0.09187279151943463,0.47063142437592376,0.6141732283464565,0.1437125748502994,0.40000000000000013
178,0.32743362831858414,0.0958904109589041,0.42,0.07534246575342465,0.11352253756260433,0.14084507042253522,0.07420494699646643,0.5381791483113005,0.3700787401574801,0.281437125748503,0.15384615384615397
179,0.2831858407079646,0.3150684931506849,0.13,0.0821917808219178,0.15025041736227043,0.22535211267605634,0.10600706713780918,0.3179148311306932,0.393700787401575,0.1197604790419162,0.4307692307692308
180,0.15929203539823011,0.1643835616438356,0.53,0.08904109589041095,0.36393989983305514,0.25352112676056343,0.10247349823321555,0.24449339207048126,0.49606299212598426,0.35928143712574856,0.6153846153846154
181,0.08849557522123891,0.3390410958904109,0.0,0.04794520547945205,0.1285475792988314,0.2112676056338028,0.1872791519434629,0.31057268722466347,0.6614173228346458,0.1137724550898204,0.23076923076923084
182,0.23893805309734517,0.3767123287671233,0.26,0.06164383561643835,0.6494156928213689,0.2112676056338028,0.1590106007067138,0.5014684287812088,0.3307086614173227,0.4850299401197605,0.15384615384615397
183,0.5309734513274336,0.1643835616438356,0.6,0.08904109589041095,0.23372287145242068,0.08450704225352114,0.04240282685512367,0.6262848751835577,0.23622047244094446,0.4371257485029941,0.15384615384615397
184,0.47787610619469034,0.1780821917808219,0.38,0.04794520547945205,0.2621035058430718,0.36619718309859156,0.2968197879858657,0.665932452276067,0.3228346456692912,0.1916167664670659,0.01538461538461533
185,0.4424778761061947,0.5205479452054794,0.28,0.10273972602739725,0.12353923205342235,0.4084507042253521,0.4982332155477032,0.5748898678414207,0.393700787401575,0.1197604790419162,0.15384615384615397
186,0.49557522123893805,0.14383561643835616,0.46,0.0684931506849315,0.11519198664440736,0.07042253521126761,0.010600706713780918,0.45594713656387853,0.2834645669291338,0.08982035928143708,0.3076923076923077
187,0.2831858407079646,0.5410958904109588,0.07,0.0684931506849315,0.07679465776293823,0.295774647887324,0.1448763250883392,0.38032305433186764,0.606299212598425,0.059880239520958084,0.3538461538461537
188,0.15929203539823011,0.1917808219178082,0.23,0.04794520547945205,0.09015025041736227,0.056338028169014086,0.021201413427561835,0.42070484581498135,0.47244094488188937,0.13772455089820365,0.12307692307692308
189,0.5132743362831859,0.14383561643835616,0.63,0.13013698630136986,0.12020033388981635,0.056338028169014086,0.05653710247349823,0.7143906020558006,0.4094488188976375,0.24550898203592816,0.4307692307692308
190,0.17699115044247782,0.4212328767123288,0.02,0.47945205479452047,0.18363939899833054,0.943661971830986,0.4169611307420495,0.6850220264317244,0.5748031496062991,0.1197604790419162,0.23076923076923084
191,0.3185840707964601,0.3527397260273972,0.1,0.0821917808219178,0.10183639398998329,0.33802816901408456,0.19081272084805656,0.46328928046990825,0.43307086614173196,0.25149700598802394,0.3846153846153846
192,0.38053097345132747,0.2602739726027397,0.21,0.08904109589041095,0.1268781302170284,0.28169014084507044,0.11660777385159012,0.5029368575624176,0.46456692913385833,0.29940119760479045,0.41538461538461546
193,0.23008849557522126,0.1780821917808219,0.3,0.06164383561643835,0.10183639398998329,0.4225352112676057,0.22614840989399293,0.49779735682820103,0.5354330708661417,0.155688622754491,0.1692307692307693
194,0.35398230088495575,0.25342465753424653,0.28,0.0684931506849315,0.16360601001669448,0.26760563380281693,0.45936395759717313,0.5234948604992695,0.14960629921259816,0.9700598802395209,0.23076923076923084
195,0.3893805309734514,0.3287671232876712,0.29,0.07534246575342465,0.0951585976627713,0.4366197183098592,0.23674911660777387,0.4750367107195359,0.47244094488188937,0.1437125748502994,0.24615384615384617
196,0.5132743362831859,0.273972602739726,0.45,0.07534246575342465,0.11352253756260433,0.07042253521126761,0.02473498233215548,0.5631424375917788,0.3779527559055116,0.2574850299401198,0.4615384615384617
197,0.2831858407079646,0.30821917808219174,0.31,0.06164383561643835,0.0951585976627713,0.35211267605633806,0.40282685512367494,0.45374449339206535,0.43307086614173196,0.1197604790419162,0.13846153846153864
198,0.3008849557522124,0.40068493150684925,0.05,0.0684931506849315,0.10350584307178633,0.09859154929577466,0.04593639575971732,0.4500734214390576,0.47244094488188937,0.37125748502994016,0.32307692307692304
199,0.22123893805309736,0.21232876712328763,0.17,0.06164383561643835,0.11686143572621033,0.36619718309859156,0.1590106007067138,0.4603524229074907,0.590551181102362,0.18562874251497005,0.3076923076923077
200,0.48672566371681414,0.13013698630136986,0.44,0.0958904109589041,0.11352253756260433,0.295774647887324,0.1413427561837456,0.6409691629956029,0.4566929133858264,0.2035928143712575,0.19999999999999996
201,0.256637168141593,0.1780821917808219,0.57,0.0958904109589041,0.15692821368948245,0.056338028169014086,0.021201413427561835,0.43906020558003434,0.48818897637795233,0.1317365269461078,0.4615384615384617
202,0.12389380530973448,0.2602739726027397,0.04,0.08904109589041095,0.1335559265442404,0.16901408450704225,0.0706713780918728,0.46989720998531936,0.5669291338582676,0.08383233532934128,0.24615384615384617
203,0.03539823008849563,0.6164383561643836,0.04,0.03424657534246575,0.05509181969949915,0.5633802816901409,0.2791519434628975,0.2738619676945717,0.795275590551181,0.08982035928143708,0.32307692307692304
204,0.1415929203539823,0.2328767123287671,0.17,0.04794520547945205,0.10183639398998329,0.08450704225352114,0.0176678445229682,0.3069016152716557,0.6850393700787398,0.125748502994012,0.4615384615384617
205,0.24778761061946908,0.3287671232876712,0.26,0.0821917808219178,0.11853088480801335,0.22535211267605634,0.3003533568904594,0.44713656387665424,0.43307086614173196,0.13772455089820365,0.2153846153846155
206,0.6106194690265487,0.13013698630136986,0.51,0.08904109589041095,0.11185308848080133,0.18309859154929578,0.07773851590106007,0.5969162995594672,0.22834645669291298,0.35928143712574856,0.2153846153846155
207,0.38053097345132747,0.1917808219178082,0.51,0.11643835616438356,0.06677796327212021,0.16901408450704225,0.07420494699646643,0.36196769456681466,0.4566929133858264,0.3413173652694611,0.7692307692307694
208,0.4070796460176991,0.2808219178082192,0.24,0.11643835616438356,0.11018363939899833,0.3802816901408451,0.46996466431095407,0.5734214390602119,0.3700787401574801,0.1437125748502994,0.1692307692307693
209,0.3185840707964601,0.13013698630136986,0.4,0.08904109589041095,0.07679465776293823,0.07042253521126761,0.014134275618374562,0.38839941262848754,0.44881889763779537,0.2095808383233533,0.4307692307692308
210,0.3893805309734514,0.39041095890410954,0.0,0.10273972602739725,0.1268781302170284,0.25352112676056343,0.11307420494699648,0.6556534508076339,0.4803149606299213,0.1616766467065868,0.13846153846153864
211,0.2654867256637168,0.273972602739726,0.12,0.14383561643835616,0.09181969949916528,0.15492957746478872,0.16607773851590107,0.516152716593254,0.48818897637795233,0.1437125748502994,0.10769230769230775
212,0.2654867256637168,0.21232876712328763,0.29,0.0821917808219178,0.10517529215358931,0.25352112676056343,0.21201413427561838,0.5220264317180607,0.5196850393700787,0.18562874251497005,0.1692307692307693
213,0.6106194690265487,0.32191780821917804,0.59,0.11643835616438356,0.12520868113522537,0.16901408450704225,0.15194346289752653,0.6409691629956029,0.34645669291338566,0.1916167664670659,0.40000000000000013
214,0.38053097345132747,0.2465753424657534,0.53,0.21232876712328766,0.14858096828046746,0.02816901408450704,0.014134275618374562,0.4251101321585935,0.3700787401574801,0.155688622754491,0.5692307692307692
215,0.6194690265486726,0.2191780821917808,0.64,0.0821917808219178,0.07846410684474123,0.056338028169014086,0.03180212014134276,0.5822320117474362,0.3700787401574801,0.2035928143712575,0.2769230769230768
216,0.5132743362831859,0.2191780821917808,0.73,0.386986301369863,0.10350584307178633,0.5211267605633804,0.2473498233215548,0.6556534508076339,0.3385826771653542,0.31137724550898205,0.5538461538461539
217,0.8053097345132743,0.20205479452054792,0.68,0.136986301369863,0.12186978297161938,0.22535211267605634,0.13074204946996465,0.831864904552134,0.25196850393700787,0.281437125748503,0.24615384615384617
218,0.49557522123893805,0.2876712328767123,0.37,0.9931506849315068,0.33722871452420705,0.7605633802816901,0.31448763250883394,1.0,0.34645669291338566,0.26347305389221565,0.0923076923076922
219,0.6460176991150444,0.1917808219178082,0.65,0.08561643835616436,0.09348914858096828,0.08450704225352114,0.07420494699646643,0.6409691629956029,0.25196850393700787,0.2095808383233533,0.44615384615384635
220,0.4070796460176991,0.547945205479452,0.24,0.11643835616438356,0.12520868113522537,0.15492957746478872,0.30742049469964666,0.7143906020558006,0.5826771653543306,0.125748502994012,0.2153846153846155
221,0.49557522123893805,0.2876712328767123,0.37,0.9931506849315068,0.33722871452420705,0.7605633802816901,0.31448763250883394,1.0,0.34645669291338566,0.26347305389221565,0.0923076923076922
222,0.22123893805309736,0.1643835616438356,0.3,0.04794520547945205,0.11352253756260433,0.47887323943661975,0.22614840989399293,0.5036710719530078,0.5511811023622046,0.10179640718562874,0.15384615384615397
223,0.17699115044247782,0.2191780821917808,0.09,0.08904109589041095,0.08514190317195325,0.11267605633802817,0.04240282685512367,0.32085168869309655,0.5354330708661417,0.21556886227544905,0.44615384615384635
224,0.17699115044247782,0.3150684931506849,0.02,0.10273972602739725,0.0951585976627713,0.25352112676056343,0.12014134275618375,0.27900146842878826,0.5039370078740153,0.1976047904191617,0.6461538461538461
225,0.24778761061946908,0.33561643835616434,0.01,0.07534246575342465,0.10350584307178633,0.16901408450704225,0.11307420494699648,0.5440528634361357,0.5826771653543306,0.1916167664670659,0.2153846153846155
226,0.32743362831858414,0.0958904109589041,0.42,0.07534246575342465,0.11352253756260433,0.14084507042253522,0.07420494699646643,0.5381791483113005,0.3700787401574801,0.281437125748503,0.15384615384615397
227,0.5486725663716815,0.136986301369863,0.44,0.04794520547945205,0.08514190317195325,0.2112676056338028,0.10954063604240281,0.6189427312775422,0.3779527559055116,0.2694610778443114,0.24615384615384617
228,0.49557522123893805,0.15068493150684933,0.48,0.0821917808219178,0.06677796327212021,0.056338028169014086,0.010600706713780918,0.33113069016152963,0.3622047244094486,0.21556886227544905,0.5692307692307692
229,0.38053097345132747,0.21232876712328763,0.45,0.0684931506849315,0.06677796327212021,0.07042253521126761,0.0353356890459364,0.34728340675478364,0.4803149606299213,0.2215568862275449,0.6307692307692307
230,0.21238938053097345,0.3424657534246575,0.1,0.03424657534246575,0.09849749582637728,0.36619718309859156,0.20141342756183744,0.4353891336270266,0.4251968503937005,0.16766467065868265,0.12307692307692308
231,0.15929203539823011,0.46232876712328763,0.0,0.08904109589041095,0.08848080133555926,0.3802816901408451,0.1625441696113074,0.27239353891336293,0.590551181102362,0.1137724550898204,0.49230769230769234
232,0.2920353982300885,0.3150684931506849,0.23,0.0958904109589041,0.10684474123539231,0.3098591549295775,0.31095406360424027,0.4985315712187912,0.3700787401574801,0.1497005988023952,0.1692307692307693
233,0.21238938053097345,0.3561643835616438,0.02,0.0821917808219178,0.09181969949916528,0.11267605633802817,0.06007067137809187,0.5088105726872243,0.5748031496062991,0.2035928143712575,0.15384615384615397
234,0.24778761061946908,0.25342465753424653,0.27,0.0821917808219178,0.09849749582637728,0.18309859154929578,0.06713780918727916,0.27973568281937844,0.4803149606299213,0.17964071856287425,0.5538461538461539
235,0.3185840707964601,0.15753424657534243,0.33,0.10273972602739725,0.10684474123539231,0.14084507042253522,0.1448763250883392,0.4346549192364222,0.417322834645669,0.28742514970059885,0.40000000000000013
236,0.1415929203539823,0.18493150684931509,0.43,0.07534246575342465,0.09849749582637728,0.18309859154929578,0.0636042402826855,0.3091042584434689,0.5590551181102361,0.32335329341317365,0.4307692307692308
237,0.23008849557522126,0.1780821917808219,0.31,0.07534246575342465,0.07345575959933222,0.19718309859154928,0.0812720848056537,0.3414096916299627,0.38582677165354307,0.2574850299401198,0.44615384615384635
238,0.23893805309734517,0.2945205479452055,0.01,0.06164383561643835,0.1352253756260434,0.11267605633802817,0.03180212014134276,0.37224669603524774,0.4803149606299213,0.1497005988023952,0.40000000000000013
239,0.4336283185840708,0.2328767123287671,0.24,0.1232876712328767,0.1335559265442404,0.18309859154929578,0.13427561837455831,0.5822320117474362,0.29921259842519676,0.24550898203592816,0.24615384615384617
240,0.4336283185840708,0.2328767123287671,0.49,0.36986301369863006,0.08681135225375626,0.056338028169014086,0.038869257950530034,0.6409691629956029,0.3700787401574801,0.2395209580838323,0.40000000000000013
241,0.23893805309734517,0.363013698630137,0.0,0.02054794520547945,0.08848080133555926,0.19718309859154928,0.053003533568904596,0.3325991189427384,0.5118110236220472,0.08383233532934128,0.24615384615384617
242,0.3097345132743363,0.3116438356164383,0.22,0.0821917808219178,0.10851419031719531,0.15492957746478872,0.20848056537102472,0.48678414096916356,0.43307086614173196,0.10778443113772454,0.12307692307692308
243,0.2743362831858408,0.5753424657534246,0.2,0.07534246575342465,0.05843071786310518,0.19718309859154928,0.19081272084805656,0.3986784140969206,0.48818897637795233,0.06586826347305388,0.3846153846153846
244,0.6106194690265487,0.2876712328767123,0.71,0.23972602739726026,0.18697829716193656,0.07042253521126761,0.03180212014134276,0.6116005873715125,0.21259842519685002,0.29940119760479045,0.5230769230769232
245,0.4070796460176991,0.3493150684931507,0.21,0.1232876712328767,0.1419031719532554,0.3943661971830986,0.20848056537102472,0.6409691629956029,0.4251968503937005,0.1497005988023952,0.18461538461538463
246,0.3185840707964601,0.0958904109589041,0.34,0.1095890410958904,0.10183639398998329,0.2112676056338028,0.1448763250883392,0.43098384728341443,0.5196850393700787,0.2694610778443114,0.44615384615384635
247,0.4424778761061947,0.2876712328767123,0.42,0.10273972602739725,0.11519198664440736,0.33802816901408456,0.1625441696113074,0.5088105726872243,0.3622047244094486,0.2275449101796407,0.4615384615384617
248,0.46902654867256643,0.2602739726027397,0.5,0.8835616438356164,0.32220367278797996,0.6619718309859155,0.26855123674911663,0.9067547723935547,0.3307086614173227,0.25149700598802394,0.06153846153846154
249,0.23893805309734517,0.1917808219178082,0.3,0.0547945205479452,0.11352253756260433,0.4507042253521127,0.2579505300353357,0.5014684287812088,0.5275590551181102,0.1916167664670659,0.1692307692307693
250,0.3008849557522124,0.18493150684931509,0.3,0.0684931506849315,0.10350584307178633,0.4366197183098592,0.2756183745583039,0.5212922173274706,0.5118110236220472,0.16766467065868265,0.0923076923076922
251,0.3982300884955752,0.10958904109589043,0.48,0.06164383561643835,0.09181969949916528,0.35211267605633806,0.1413427561837456,0.48678414096916356,0.4566929133858264,0.4251497005988025,0.33846153846153837
252,0.68141592920354,0.2602739726027397,0.49,0.08904109589041095,0.1285475792988314,0.056338028169014086,0.028268551236749116,0.7437591776798911,0.35433070866141714,0.06586826347305388,0.18461538461538463
253,0.5929203539823009,0.17123287671232873,0.41,0.0958904109589041,0.1268781302170284,0.07042253521126761,0.0353356890459364,0.6409691629956029,0.2755905511811019,0.281437125748503,0.13846153846153864
254,0.15929203539823011,0.1780821917808219,0.14,0.08904109589041095,0.04340567612687812,0.19718309859154928,0.06713780918727916,0.37224669603524774,0.5511811023622046,0.1916167664670659,0.41538461538461546
255,0.4424778761061947,0.136986301369863,0.47,0.03424657534246575,0.07345575959933222,0.11267605633802817,0.0636042402826855,0.5051395007342165,0.3779527559055116,0.2934131736526946,0.2923076923076924
256,0.20353982300884965,0.3493150684931507,0.02,0.0684931506849315,0.11018363939899833,0.23943661971830985,0.08480565371024736,0.5176211453744486,0.5196850393700787,0.25149700598802394,0.2153846153846155
257,0.33628318584070804,0.273972602739726,0.22,0.1232876712328767,0.12020033388981635,0.04225352112676056,0.04240282685512367,0.49559471365638785,0.4094488188976375,0.1437125748502994,0.23076923076923084
258,0.5221238938053098,0.2671232876712329,0.64,0.10273972602739725,0.15859766277128548,0.07042253521126761,0.03180212014134276,0.530837004405285,0.2755905511811019,0.1976047904191617,0.5230769230769232
259,0.6194690265486726,0.24315068493150682,0.4,0.03424657534246575,0.1318864774624374,0.07042253521126761,0.07773851590106007,0.5117474302496419,0.2598425196850389,0.1916167664670659,0.25128205128204617
260,0.22123893805309736,0.43150684931506844,0.01,0.08904109589041095,0.07846410684474123,0.14084507042253522,0.04240282685512367,0.17254038179147813,0.5118110236220472,0.041916167664670656,0.676923076923077
261,0.3097345132743363,0.30136986301369867,0.28,0.0547945205479452,0.5943238731218697,0.2112676056338028,0.17667844522968196,0.4941262848751933,0.29133858267716484,0.5688622754491018,0.13846153846153864
262,0.1327433628318584,0.1780821917808219,0.15,0.06164383561643835,0.10016694490818032,0.07042253521126761,0.04593639575971732,0.3986784140969206,0.5354330708661417,0.1437125748502994,0.15384615384615397
263,0.3097345132743363,0.8287671232876712,0.0,0.06164383561643835,0.11686143572621033,0.02816901408450704,0.021201413427561835,0.4647577092511028,0.6299212598425195,0.08982035928143708,0.3846153846153846
264,0.4336283185840708,0.32191780821917804,0.44,0.0958904109589041,0.09849749582637728,0.28169014084507044,0.21908127208480566,0.6703377386196792,0.5669291338582676,0.17964071856287425,0.1692307692307693
265,0.3008849557522124,0.1232876712328767,0.63,0.04794520547945205,0.11519198664440736,0.2112676056338028,0.0812720848056537,0.4265785609398023,0.44094488188976344,0.2694610778443114,0.36923076923076925
266,0.3716814159292037,0.32191780821917804,0.18,0.136986301369863,0.1285475792988314,0.15492957746478872,0.24028268551236748,0.536710719530106,0.3149606299212597,0.125748502994012,0.15384615384615397
267,0.38053097345132747,0.3424657534246575,0.18,0.19863013698630136,0.2737896494156929,0.7183098591549296,0.4911660777385159,0.6262848751835577,0.3307086614173227,0.3293413173652695,0.12307692307692308
268,0.05309734513274339,0.15068493150684933,0.0,0.06164383561643835,0.06343906510851419,0.36619718309859156,0.20141342756183744,0.11233480176211685,0.7401574803149606,0.27544910179640725,0.8615384615384618
269,0.2920353982300885,0.14383561643835616,0.23,0.0547945205479452,0.10851419031719531,0.23943661971830985,0.13780918727915192,0.45374449339206535,0.43307086614173196,0.1916167664670659,0.13846153846153864
270,0.256637168141593,0.3287671232876712,0.03,0.06164383561643835,0.13856427378964942,0.33802816901408456,0.3286219081272085,0.36196769456681466,0.4803149606299213,0.125748502994012,0.2615384615384615
271,0.17699115044247782,0.4931506849315068,0.03,0.0958904109589041,0.07846410684474123,0.4366197183098592,0.14840989399293286,0.3766519823788599,0.6141732283464565,0.13772455089820365,0.6000000000000001
272,0.3982300884955752,0.2602739726027397,0.3,0.0684931506849315,0.08848080133555926,0.09859154929577466,0.038869257950530034,0.5631424375917788,0.4566929133858264,0.2275449101796407,0.32307692307692304
273,0.08849557522123891,0.2602739726027397,0.09,0.0958904109589041,0.06176961602671119,0.22535211267605634,0.3286219081272085,0.2665198237885562,0.7007874015748028,0.17964071856287425,0.7076923076923076
274,0.4601769911504425,0.5205479452054794,0.25,0.1095890410958904,0.15358931552587646,0.47887323943661975,0.5265017667844523,0.8024963289280436,0.5275590551181102,0.2035928143712575,0.4307692307692308
275,0.5575221238938054,0.18493150684931509,0.47,0.06164383561643835,0.17696160267111852,0.07042253521126761,0.028268551236749116,0.5969162995594672,0.44094488188976344,0.25149700598802394,0.2153846153846155
276,0.68141592920354,0.10273972602739725,0.49,0.1506849315068493,0.11185308848080133,0.3802816901408451,0.1413427561837456,0.6776798825256947,0.3622047244094486,0.281437125748503,0.2769230769230768
277,0.6991150442477876,0.2328767123287671,0.63,0.07534246575342465,0.09849749582637728,0.07042253521126761,0.03180212014134276,0.6409691629956029,0.1968503937007875,0.32335329341317365,0.2769230769230768
278,0.256637168141593,0.2054794520547945,0.31,0.04794520547945205,0.11352253756260433,0.19718309859154928,0.12720848056537104,0.567547723935391,0.44881889763779537,0.18562874251497005,0.0923076923076922
279,0.3008849557522124,0.273972602739726,0.25,0.07534246575342465,0.11018363939899833,0.25352112676056343,0.1872791519434629,0.4441997063142509,0.44094488188976344,0.08982035928143708,0.2769230769230768
280,0.22123893805309736,0.3835616438356165,0.0,0.0958904109589041,0.12520868113522537,0.22535211267605634,0.0706713780918728,0.5697503671072042,0.5590551181102361,0.1197604790419162,0.1692307692307693
281,0.424778761061947,0.2602739726027397,0.34,0.18493150684931506,0.11686143572621033,0.056338028169014086,0.028268551236749116,0.6336270190895874,0.43307086614173196,0.1137724550898204,0.3538461538461537
282,0.23008849557522126,0.25342465753424653,0.24,0.08904109589041095,0.09682804674457429,0.056338028169014086,0.10600706713780918,0.4353891336270266,0.46456692913385833,0.08982035928143708,0.15384615384615397
283,0.18584070796460184,0.2465753424657534,0.08,0.0821917808219178,0.08681135225375626,0.23943661971830985,0.0989399293286219,0.4001468428781152,0.46456692913385833,0.18562874251497005,0.19999999999999996
284,0.5132743362831859,0.19863013698630133,0.55,0.15753424657534246,0.10684474123539231,0.295774647887324,0.16961130742049468,0.6997063142437696,0.3228346456692912,0.33532934131736536,0.23076923076923084
285,0.2831858407079646,0.3561643835616438,0.0,0.0684931506849315,0.10016694490818032,0.36619718309859156,0.17314487632508835,0.4500734214390576,0.44881889763779537,0.17964071856287425,0.40000000000000013
286,0.2654867256637168,0.2876712328767123,0.02,0.0547945205479452,0.12186978297161938,0.22535211267605634,0.08833922261484099,0.4273127753304067,0.49606299212598426,0.10778443113772454,0.3076923076923077
287,0.23893805309734517,0.18493150684931509,0.31,0.10273972602739725,0.10350584307178633,0.11267605633802817,0.1413427561837456,0.4500734214390576,0.5275590551181102,0.125748502994012,0.15384615384615397
288,0.3008849557522124,0.0410958904109589,0.37,0.0,0.06176961602671119,0.49295774647887325,0.3639575971731449,0.0,0.11811023622047223,0.06586826347305388,0.6615384615384614
289,0.654867256637168,0.2602739726027397,0.59,0.03424657534246575,0.10183639398998329,0.3098591549295775,0.12720848056537104,0.5822320117474362,0.14173228346456668,0.2095808383233533,0.32307692307692304
290,0.17699115044247782,0.41438356164383555,0.2,0.4726027397260273,0.10183639398998329,0.3943661971830986,0.2579505300353357,0.5602055800293755,0.43307086614173196,0.125748502994012,0.12307692307692308
291,0.2920353982300885,0.39041095890410954,0.21,0.0821917808219178,0.11352253756260433,0.4507042253521127,0.47703180212014135,0.4500734214390576,0.40157480314960603,0.10778443113772454,0.23076923076923084
292,0.12389380530973448,0.2671232876712329,0.0,0.0821917808219178,0.08681135225375626,0.5492957746478874,0.16961130742049468,0.36196769456681466,0.6299212598425195,0.35928143712574856,0.3538461538461537
293,0.47787610619469034,0.2328767123287671,0.44,0.136986301369863,0.08848080133555926,0.04225352112676056,0.007067137809187281,0.4897209985315669,0.46456692913385833,0.17365269461077845,0.5846153846153845
294,0.23893805309734517,0.15068493150684933,0.33,0.1095890410958904,0.08681135225375626,0.28169014084507044,0.10954063604240281,0.3766519823788599,0.4803149606299213,0.26347305389221565,0.5692307692307692
295,0.3982300884955752,0.273972602739726,0.33,0.0273972602739726,0.09682804674457429,0.11267605633802817,0.08480565371024736,0.567547723935391,0.393700787401575,0.1616766467065868,0.13846153846153864
296,0.24778761061946908,0.2945205479452055,0.22,0.08904109589041095,0.15692821368948245,0.15492957746478872,0.2332155477031802,0.42804698972099686,0.24409448818897594,0.17964071856287425,0.12307692307692308
297,0.4601769911504425,0.5890410958904109,0.32,0.0958904109589041,0.11018363939899833,0.47887323943661975,0.5159010600706714,0.5822320117474362,0.40157480314960603,0.08982035928143708,0.15384615384615397
298,0.4513274336283185,0.2808219178082192,0.6,0.07534246575342465,0.045075125208681135,0.056338028169014086,0.04593639575971732,0.4243759177679891,0.44094488188976344,0.3173652694610779,0.6153846153846154
299,0.24778761061946908,0.5787671232876712,0.0,0.08904109589041095,0.1268781302170284,0.2112676056338028,0.09187279151943463,0.5499265785609424,0.6614173228346458,0.2035928143712575,0.2769230769230768
300,0.47787610619469034,0.2465753424657534,0.24,0.1232876712328767,0.15025041736227043,0.16901408450704225,0.09187279151943463,0.7290748898678459,0.4251968503937005,0.13772455089820365,0.24615384615384617
301,0.1327433628318584,0.2808219178082192,0.08,0.0684931506849315,0.10851419031719531,0.323943661971831,0.13780918727915192,0.3825256975036808,0.6771653543307088,0.2095808383233533,0.2923076923076924
302,0.2831858407079646,0.15068493150684933,0.37,0.07534246575342465,0.11686143572621033,0.323943661971831,0.18374558303886923,0.4647577092511028,0.47244094488188937,0.155688622754491,0.15384615384615397
303,0.21238938053097345,0.3150684931506849,0.12,0.0684931506849315,0.1318864774624374,0.46478873239436624,0.4169611307420495,0.40602055800295034,0.5511811023622046,0.08982035928143708,0.32307692307692304
304,0.68141592920354,0.2602739726027397,0.49,0.08904109589041095,0.1285475792988314,0.056338028169014086,0.028268551236749116,0.7437591776798911,0.35433070866141714,0.06586826347305388,0.18461538461538463
305,0.5044247787610621,0.10273972602739725,0.24,0.0821917808219178,0.10016694490818032,0.19718309859154928,0.09540636042402827,0.40602055800295034,0.3779527559055116,0.1976047904191617,0.676923076923077
306,0.8053097345132743,0.20205479452054792,0.68,0.136986301369863,0.12186978297161938,0.22535211267605634,0.13074204946996465,0.831864904552134,0.25196850393700787,0.281437125748503,0.24615384615384617
307,0.3185840707964601,0.5445205479452054,0.27,0.0821917808219178,0.1268781302170284,0.08450704225352114,0.06007067137809187,0.4500734214390576,0.4094488188976375,0.08383233532934128,0.24615384615384617
308,0.22123893805309736,0.21232876712328763,0.17,0.06164383561643835,0.11686143572621033,0.36619718309859156,0.1590106007067138,0.4603524229074907,0.590551181102362,0.18562874251497005,0.3076923076923077
309,0.17699115044247782,0.4212328767123288,0.02,0.47945205479452047,0.18363939899833054,0.943661971830986,0.4169611307420495,0.6850220264317244,0.5748031496062991,0.1197604790419162,0.23076923076923084
310,0.2654867256637168,0.2054794520547945,0.08,0.1232876712328767,0.12020033388981635,0.19718309859154928,0.14840989399293286,0.4941262848751933,0.3700787401574801,0.155688622754491,0.24615384615384617
311,0.35398230088495575,0.17123287671232873,0.65,0.37671232876712324,0.11352253756260433,0.02816901408450704,0.007067137809187281,0.5947136563876683,0.417322834645669,0.1497005988023952,0.40000000000000013
312,0.2831858407079646,0.3287671232876712,0.26,0.07534246575342465,0.11352253756260433,0.4225352112676057,0.441696113074205,0.4515418502202664,0.3700787401574801,0.1137724550898204,0.23076923076923084
