,volatile acidity,citric acid,residual sugar,chlorides,free sulfur dioxide,total sulfur dioxide,pH,sulphates,alcohol 
102,2.8780009403123907,-0.9253036198828303,-0.08160310557825298,-0.8262146340144537,-0.8751565417242402,-0.21619372986275281,0.03887763991571531,-0.7032995791289922,-1.432504695734458
103,0.22934756393881242,-0.16818018496519002,1.2449592855838616,-0.17132879344050542,-0.11949552780049348,2.150934878321606,-0.25880785741955326,-0.15628879536199847,-1.0121943264682833
104,0.04875756100425009,1.6705481569776501,0.0389934754364848,0.5843087149140505,1.607729646882356,0.3137604361486708,-0.9286002264239059,0.9377327721719899,1.2995127044956747
105,-1.1551757918928311,1.12974570346505,-0.322796267607728,-0.2217046273308092,-1.0910596885595965,-1.1347809509492204,0.1132990142495341,-0.8595883744909907,-0.06649599561939076
106,1.0119042433219145,0.26446177784489,0.7625729615249109,0.23167787768192405,0.8520686329586095,1.3383384904374231,1.2296196292567896,0.7814439768099914,1.2995127044956747
107,2.667312603555401,-1.4120258280441704,-0.20219968659299023,0.3324295454625323,0.09640761903486272,-0.39284511853322734,1.973833372594961,0.2344331930429977,-0.17157358793593583
108,1.192494246256477,-0.9253036198828303,0.5213797994954354,0.1309262099013172,0.31231076587021894,0.20776960294638608,0.8575127575877055,0.625155181447993,0.7741247429129567
109,-0.37261911250972835,-0.6549023931265301,0.5213797994954354,-0.27208046122111296,-0.011543954382815382,-0.21619372986275281,0.3365631372509839,-1.1721659652149876,0.35381437364678203
110,-0.43281578015458244,0.37262226854741015,0.1595900564512226,0.8865637182558731,0.5282139127055752,-0.18086345212865793,-0.5564933547548185,0.5470107837669937,0.45889196596332715
111,2.095444260929288,-0.005939448911409981,1.7273456096428121,1.2895703893783026,1.7156812203000342,0.8437146021600944,-0.40765060608718756,-1.4065991582579849,-1.2223495111013716
112,-0.5532091154442906,-0.1140999396139301,0.5213797994954354,0.5339328810237467,-0.11949552780049348,0.06644849201000644,-0.9286002264239059,0.7032995791289922,-0.3817287725690222
113,-0.6134057830891448,1.2919864395188303,1.2449592855838616,1.2895703893783026,-0.8751565417242402,-0.7814781736082713,-0.40765060608718756,2.266187532748976,1.509667889128763
114,1.1623959124340497,-0.1140999396139301,-0.322796267607728,-0.5743354645629348,-1.0910596885595965,-0.8168084513423662,-1.4495498467606243,-0.39072198840499617,-0.48680636488556545
115,-0.37261911250972835,-0.1140999396139301,-0.8051825916666789,-0.2217046273308092,0.31231076587021894,-0.32218456306503757,0.559827260252437,-0.31257759072399693,0.24873678133023885
116,2.4867226006208396,-0.22226043031645007,1.2449592855838616,1.1888187215976949,-0.4433502480535278,1.5149898791078977,0.8575127575877055,0.0,0.984279927546045
117,-0.5532091154442906,0.85934447670875,3.777487486893353,-0.5743354645629348,1.499778073464678,3.034191821673979,0.7830913832538867,0.625155181447993,0.14365918901369565
118,1.1021992447891957,-0.7630628838290502,0.2801866374659604,0.5339328810237467,-0.33539867463584966,-0.534166229469607,1.4528837522582394,0.625155181447993,-0.3817287725690222
119,0.6507242374527905,-1.2497850919903903,-0.20219968659299023,-0.07057712565989788,0.20435919245254083,1.5856504345760876,1.6017265009258737,-0.4688663860859954,-0.5918839572021086
120,0.6507242374527905,-0.1140999396139301,0.0389934754364848,-0.2217046273308092,-0.9831081151419183,-0.3575148407991325,-1.6728139697620774,-0.5470107837669946,-1.0121943264682833
121,0.6507242374527905,-0.1140999396139301,0.0389934754364848,-0.2217046273308092,-0.9831081151419183,-0.3575148407991325,-1.6728139697620774,-0.5470107837669946,-1.0121943264682833
122,-0.5532091154442906,0.53486300460119,-0.08160310557825298,-0.3224562951114167,-0.5513018214712059,0.17243932521229116,0.1877203885833496,-1.4065991582579849,-1.0121943264682833
123,0.4701342345182282,-0.005939448911409981,-0.4433928486224658,-0.07057712565989788,1.7156812203000342,3.1048523771421688,-0.7797574777562716,-0.9377327721719899,-0.48680636488556545
124,-2.0581258065656423,1.3460666848700904,1.9685387716722877,1.138442887707391,-1.1990112619772746,-0.7108176181400815,-0.25880785741955326,2.578765123472972,-0.27665118025247903
125,0.6808225712752176,-0.8712233745315702,-0.322796267607728,-0.4232079628920243,1.0679717797939656,0.59640265802143,-0.18438648308573446,0.8595883744909907,0.5639695582798703
126,-0.6736024507339989,2.0491098744364704,-0.20219968659299023,0.5843087149140505,-0.659253394888884,-0.039542341192278285,1.6761478752596926,0.15628879536199847,0.14365918901369565
127,-1.1551757918928311,-0.16818018496519002,-0.8051825916666789,-0.2217046273308092,0.31231076587021894,0.06644849201000644,-0.18438648308573446,0.07814439768099923,-1.1172719187848266
128,0.3196425654060929,-0.22226043031645007,-0.322796267607728,-0.2217046273308092,-0.33539867463584966,0.7730540466919046,-0.18438648308573446,-1.0158771698529891,-1.2223495111013716
129,1.4934775844807475,-0.7630628838290502,0.6419763805101733,0.03017454212070896,1.607729646882356,1.0910265462987587,-0.10996510875191898,0.0,0.03858159669715244
130,-0.9745857889582691,0.6971037406549702,-1.0463757536961542,-0.07057712565989788,2.795196954476815,0.4197512693509555,1.1551982549229742,0.7032995791289922,0.5639695582798703
131,1.5536742521256015,-1.4120258280441704,-0.20219968659299023,0.38280537935283604,-0.22744710121817158,-0.6048267849377968,0.4109845115848027,-1.4065991582579849,-0.8020391418351969
132,0.04875756100425009,1.2379061941675702,2.6921182577607135,1.8437045621716432,-0.5513018214712059,-0.922799284544651,-1.8216567184297117,-0.625155181447993,1.404590296812218
133,-0.6134057830891448,1.18382594881631,0.40078321848069814,-0.8262146340144537,-1.0910596885595965,-0.8874690068105561,-0.7797574777562716,1.7973211466629806,0.984279927546045
134,-0.2522257772200205,2.0491098744364704,-0.20219968659299023,1.4910737249395176,-0.9831081151419183,-0.8168084513423662,-0.40765060608718756,0.15628879536199847,1.404590296812218
135,0.7410192389200717,-1.2497850919903903,-0.5639894296372036,0.23167787768192405,-0.11949552780049348,0.4904118248191453,0.4109845115848027,-1.4065991582579849,-0.06649599561939076
136,-0.9745857889582691,-0.1140999396139301,-0.20219968659299023,0.685060382694658,0.420262339287897,-0.039542341192278285,1.8994119982611424,-0.5470107837669946,1.404590296812218
137,-0.19202910957516636,1.9950296290852103,0.6419763805101733,-0.4735837967823273,-0.5513018214712059,-0.6048267849377968,-1.1518643494253558,1.0940215675339884,2.245211035344567
138,0.6507242374527905,-1.3038653373416504,-0.5639894296372036,-0.17132879344050542,0.31231076587021894,-0.4635056740014172,0.6342486345862525,0.8595883744909907,-0.5918839572021086
139,0.34974089922852,0.10222104179111013,1.0037661235543867,-0.77583880012415,0.6361654861232532,2.504237655662555,-0.7053361034224528,-0.7814439768099914,-1.0121943264682833
140,-1.5163557977619555,0.4267025138986702,-0.08160310557825298,-1.5818521423690095,-1.1990112619772746,-1.2407717841515051,0.6342486345862525,0.0,0.6690471505964135
141,0.2895442315836659,0.26446177784489,-0.6845860106519411,-0.6247112984532387,1.1759233532116438,2.7162193220671247,-0.18438648308573446,-0.8595883744909907,-1.1172719187848266
142,0.3196425654060929,-0.22226043031645007,-0.322796267607728,-0.2217046273308092,-0.33539867463584966,0.7730540466919046,-0.18438648308573446,-1.0158771698529891,-1.2223495111013716
143,0.5303309021630823,-0.8171431291803103,-0.6845860106519411,-0.77583880012415,0.31231076587021894,-0.534166229469607,1.750569249593508,0.15628879536199847,0.5639695582798703
144,0.22934756393881242,-0.22226043031645007,0.0389934754364848,0.03017454212070896,-0.5513018214712059,1.5149898791078977,0.4109845115848027,-0.15628879536199847,-0.9071167341517401
145,0.8313142403873529,-1.4120258280441704,0.7625729615249109,1.6925770605007326,0.6361654861232532,-0.42817539626732226,1.0063555062553398,-0.07814439768099923,-0.06649599561939076
146,-0.7939957860237068,0.9675049674112702,0.2801866374659604,-0.77583880012415,0.7441170595409313,0.17243932521229116,-0.10996510875191898,1.562887953619983,1.1944351121791315
147,-1.094979124247977,1.72462840232891,1.606749028628075,4.664751260028652,-0.9831081151419183,-0.9581295622787459,-0.9286002264239059,0.46886638608599457,0.984279927546045
148,0.04875756100425009,-0.9253036198828303,1.84794219065755,2.095583731623162,-0.11949552780049348,-0.42817539626732226,1.3784623779244238,0.2344331930429977,0.6690471505964135
149,0.5905275698079364,-0.8712233745315702,-1.166972334710892,-0.5239596306726318,1.283874926629322,0.7023934912237147,-0.25880785741955326,-0.2344331930429977,-1.2223495111013716
150,-1.094979124247977,0.7511839860062303,0.0389934754364848,-0.8262146340144537,0.9600202063762875,0.17243932521229116,0.1877203885833496,1.7191767489819814,0.6690471505964135
151,-1.3959624624722475,0.37262226854741015,-0.3830945581150972,-0.9269663017950612,-0.22744710121817158,-0.5694965072037019,-0.40765060608718756,1.562887953619983,1.404590296812218
152,-0.7337991183788527,-0.1140999396139301,0.1595900564512226,0.08055037601101343,1.607729646882356,0.06644849201000644,-0.40765060608718756,-0.4688663860859954,-0.3817287725690222
153,-1.094979124247977,-0.06001969426267004,-0.6845860106519411,0.1309262099013172,-1.1990112619772746,-0.534166229469607,0.3365631372509839,-1.5628879536199833,-0.27665118025247903
154,1.8546575903498714,0.04814079643985008,-0.4433928486224658,-0.07057712565989788,-0.4433502480535278,0.7023934912237147,-0.18438648308573446,-1.2503103628959868,-0.5918839572021086
155,1.9449525918171526,-1.3579455826929103,-0.20219968659299023,-0.5743354645629348,-1.0910596885595965,-1.0287901177469356,0.03887763991571531,-0.4688663860859954,0.6690471505964135
156,1.3128875815461851,-0.3845011663702301,4.139277229937566,1.4910737249395176,1.9315843671353905,1.1616871017669486,-1.30070709809299,-0.7032995791289922,-1.0121943264682833
157,2.155640928574142,-1.2497850919903903,3.89808406790809,-0.12095295955020165,0.8520686329586095,0.13710904747819624,1.973833372594961,-1.0940215675339884,0.8792023352295
158,-1.1551757918928311,0.80526423135749,4.259873810952304,-0.4232079628920243,-0.8751565417242402,-1.0641203954810305,-0.10996510875191898,-0.15628879536199847,1.8249006660783924
159,-0.011439106640604017,-0.22226043031645007,0.40078321848069814,0.1309262099013172,-1.1990112619772746,-0.8874690068105561,-0.40765060608718756,-0.5470107837669946,-0.48680636488556545
160,0.7711175727424987,-1.3038653373416504,-0.322796267607728,-0.17132879344050542,-0.767204968306562,-0.9934598400128408,0.2621417629171684,-0.15628879536199847,0.03858159669715244
161,0.22934756393881242,-0.6549023931265301,-0.9257791726814164,-0.17132879344050542,-0.8751565417242402,-0.8874690068105561,-0.33322923175336877,-0.15628879536199847,-1.1172719187848266
162,-0.4930124477994366,-0.6008221477752702,-0.322796267607728,-0.27208046122111296,0.7441170595409313,0.3490907138827657,0.03887763991571531,-0.15628879536199847,-1.1172719187848266
163,0.5604292359855094,-1.4120258280441704,-0.5639894296372036,-0.8262146340144537,-0.659253394888884,-0.8874690068105561,1.0807768805891553,0.07814439768099923,-1.2223495111013716
164,-0.13183244193031224,-1.4120258280441704,-1.166972334710892,-1.2292213051368834,-0.011543954382815382,-0.6048267849377968,0.3365631372509839,-1.484743555938984,-0.9071167341517401
165,-1.2755691271825393,1.6705481569776501,-0.4433928486224658,1.4910737249395176,1.1759233532116438,1.4796596013738028,-0.40765060608718756,-0.8595883744909907,-0.6969615495186537
166,1.4031825830134663,-1.4120258280441704,-0.5639894296372036,0.1309262099013172,-0.9831081151419183,-1.0994506732151255,0.1877203885833496,-1.1721659652149876,-0.6969615495186537
167,0.4701342345182282,-1.4120258280441704,-0.5639894296372036,-1.1788454712465797,-1.0910596885595965,-1.1701112286833153,-1.0030216007577215,-0.07814439768099923,0.03858159669715244
168,0.891510908032207,-1.4120258280441704,2.3303285147165007,-1.2292213051368834,-0.4433502480535278,-0.8168084513423662,1.0063555062553398,-0.625155181447993,1.509667889128763
169,0.7711175727424987,-0.8712233745315702,0.6419763805101733,0.38280537935283604,0.20435919245254083,-0.1102028966604681,-0.18438648308573446,-0.7032995791289922,-0.9071167341517401
170,-1.094979124247977,-0.27634067566771015,0.1595900564512226,-0.3224562951114167,2.795196954476815,0.8790448798941893,0.4109845115848027,-0.7814439768099914,-0.27665118025247903
171,-0.6134057830891448,0.6430234953037102,0.1595900564512226,0.6346845488043542,0.9600202063762875,0.59640265802143,-0.03554373441810018,0.46886638608599457,0.45889196596332715
172,-0.43281578015458244,0.37262226854741015,0.1595900564512226,0.8865637182558731,0.5282139127055752,-0.18086345212865793,-0.5564933547548185,0.5470107837669937,0.45889196596332715
173,-1.6969458006965177,1.5083074209238705,0.1595900564512226,0.08055037601101343,1.0679717797939656,0.4904118248191453,0.559827260252437,-0.7814439768099914,-1.2223495111013716
174,0.9517075756770611,-1.3038653373416504,-1.2875689157256296,-0.4735837967823273,-0.659253394888884,-0.8168084513423662,-1.0774429750915402,3.4383534979639636,-1.2223495111013716
175,-0.6736024507339989,1.5083074209238705,0.5213797994954354,1.0880670538170873,0.420262339287897,-0.0748726189263732,-0.7797574777562716,0.9377327721719899,0.984279927546045
176,-1.5765524654068095,0.4267025138986702,0.1595900564512226,-0.4232079628920243,0.09640761903486272,0.13710904747819624,0.6342486345862525,1.0940215675339884,0.984279927546045
177,1.0119042433219145,-1.1957048466391302,-0.322796267607728,-0.6750871323435425,0.420262339287897,-0.5694965072037019,0.9319341319215211,0.2344331930429977,-0.5918839572021086
178,-0.7337991183788527,1.3460666848700904,-0.4433928486224658,-1.1284696373562764,-0.9831081151419183,-0.6754873404059867,-2.0449208414311615,-0.31257759072399693,-1.1172719187848266
179,-0.43281578015458244,1.2379061941675702,-1.166972334710892,-0.3224562951114167,-1.3069628353949525,-1.311432339619695,-1.3751284724268087,-0.07814439768099923,0.03858159669715244
180,0.40993756687337407,-1.4120258280441704,-0.20219968659299023,-0.17132879344050542,1.1759233532116438,0.031118214275911528,0.7830913832538867,0.31257759072399693,0.45889196596332715
181,0.921609241854634,-0.005939448911409981,-0.322796267607728,0.1309262099013172,-0.4433502480535278,-0.00421206345818338,-0.03554373441810018,-0.8595883744909907,-1.2223495111013716
182,0.22934756393881242,-0.9793838652340902,-0.322796267607728,1.1888187215976949,0.09640761903486272,0.031118214275911528,-1.3751284724268087,-0.9377327721719899,0.6690471505964135
183,-1.4561591301171013,1.6164679116263907,-0.5639894296372036,-0.3224562951114167,0.20435919245254083,0.59640265802143,-1.1518643494253558,-0.4688663860859954,-0.5918839572021086
184,-1.6367491330516637,0.1563012871423699,-0.20219968659299023,-1.3803488068077945,0.420262339287897,0.20776960294638608,0.6342486345862525,0.9377327721719899,0.5639695582798703
185,0.7711175727424987,-1.3038653373416504,-0.322796267607728,-0.77583880012415,-0.767204968306562,-0.6401570626718918,1.1551982549229742,0.2344331930429977,-0.9071167341517401
186,-0.37261911250972835,-0.6549023931265301,0.0389934754364848,1.6422012266104289,-0.659253394888884,-0.21619372986275281,2.569204367265498,0.07814439768099923,-0.5918839572021086
187,0.8313142403873529,-0.6008221477752702,1.0037661235543867,0.7858120504752655,-0.659253394888884,0.5610723802873352,-0.25880785741955326,-0.7814439768099914,-0.8020391418351969
188,-0.9745857889582691,1.4001469302213503,-0.322796267607728,1.4910737249395176,-1.0910596885595965,-1.1701112286833153,-0.03554373441810018,-0.15628879536199847,0.984279927546045
189,0.16915089629395832,-0.8712233745315702,-0.20219968659299023,-0.977342135685365,2.579293807641459,0.27843015841457586,1.5273051265920583,0.9377327721719899,0.8792023352295
190,-1.6969458006965177,0.4267025138986702,3.295101162834402,-0.977342135685365,-0.767204968306562,-0.7461478958741764,-0.7053361034224528,2.3443319304299743,0.5639695582798703
191,-1.3357657948273935,1.9950296290852103,-0.9257791726814164,-0.020201291769594114,0.09640761903486272,-0.4988359517355121,-0.10996510875191898,1.0940215675339884,0.45889196596332715
192,0.8313142403873529,-0.005939448911409981,-0.8051825916666789,-0.3728321290017198,-1.1990112619772746,-0.7108176181400815,-1.2262857237591744,0.7814439768099914,-1.2223495111013716
193,-1.5163557977619555,1.0756654581137903,-0.322796267607728,0.685060382694658,0.5282139127055752,-0.4988359517355121,-0.40765060608718756,-0.625155181447993,0.984279927546045
194,-1.2153724595376851,2.1031901197877305,0.2801866374659604,0.5843087149140505,-0.011543954382815382,0.13710904747819624,-1.970499467097346,-0.2344331930429977,0.24873678133023885
195,-0.8541924536685609,1.2919864395188303,0.0389934754364848,1.138442887707391,-0.9831081151419183,-1.0641203954810305,-0.7053361034224528,0.07814439768099923,1.2995127044956747
196,1.4934775844807475,0.31854202319615005,-0.322796267607728,-0.12095295955020165,0.09640761903486272,1.0910265462987587,-0.33322923175336877,-1.0940215675339884,-0.5918839572021086
197,-1.6969458006965177,1.12974570346505,-0.322796267607728,-0.77583880012415,-0.9831081151419183,-0.6754873404059867,-1.2262857237591744,2.0317543397059783,0.6690471505964135
198,0.6507242374527905,-1.4120258280441704,-0.5639894296372036,0.7858120504752655,-0.11949552780049348,-0.18086345212865793,0.4109845115848027,-0.4688663860859954,-1.432504695734458
199,1.9148542579947254,-0.27634067566771015,2.089135352687025,-0.3728321290017198,0.09640761903486272,0.7730540466919046,1.6017265009258737,0.625155181447993,-1.169810714943099
200,-0.13183244193031224,-0.27634067566771015,-0.20219968659299023,0.3324295454625323,0.6361654861232532,-0.145533174394563,0.1132990142495341,1.4847435559389837,0.7741247429129567
201,0.4701342345182282,-0.6549023931265301,0.0389934754364848,0.23167787768192405,-1.3069628353949525,-0.9934598400128408,0.7830913832538867,-0.31257759072399693,0.45889196596332715
202,-0.6134057830891448,1.12974570346505,0.340484927973329,0.18130204379162096,-0.659253394888884,-0.32218456306503757,-0.5564933547548185,1.0158771698529891,1.8249006660783924
203,-0.9745857889582691,1.8327888930314302,-0.20219968659299023,3.55648291444197,-0.8751565417242402,-0.8874690068105561,-2.0449208414311615,3.282064702601965,-1.0121943264682833
204,-0.37261911250972835,1.9950296290852103,-0.4433928486224658,-0.5239596306726318,-0.9831081151419183,-0.9934598400128408,-2.4170277131002456,1.7973211466629806,-0.17157358793593583
205,-1.0347824566031232,1.18382594881631,0.8831695425396487,0.43318121324313913,-1.0910596885595965,-0.7814781736082713,-1.0774429750915402,-0.8595883744909907,0.14365918901369565
206,-0.011439106640604017,-0.8171431291803103,-1.0463757536961542,-0.12095295955020165,-0.4433502480535278,-0.145533174394563,0.7830913832538867,-0.4688663860859954,-0.8020391418351969
207,-0.6134057830891448,-0.9253036198828303,-0.08160310557825298,-1.3803488068077945,2.0395359405530686,0.7377237689578097,0.7086700089200713,0.31257759072399693,0.03858159669715244
208,0.5604292359855094,-0.22226043031645007,0.2801866374659604,0.2820537115722278,-0.9831081151419183,-0.8521387290764612,-0.40765060608718756,-0.2344331930429977,-1.1172719187848266
209,-0.9745857889582691,0.21038153249362995,-0.9257791726814164,-0.07057712565989788,2.1474875139707468,0.9497054353623792,0.9319341319215211,-1.0940215675339884,-1.0121943264682833
210,0.5905275698079364,-1.0875443559366103,0.40078321848069814,-0.2217046273308092,-0.011543954382815382,1.4796596013738028,1.4528837522582394,-0.7814439768099914,-0.9071167341517401
211,-1.5163557977619555,1.4542271755726104,0.0389934754364848,-0.3728321290017198,-0.9831081151419183,-0.8874690068105561,-0.8541788520900871,3.829075486368958,1.7198230737618494
212,-0.13183244193031224,-1.1957048466391302,-1.0463757536961542,0.18130204379162096,0.420262339287897,0.20776960294638608,0.2621417629171684,1.0940215675339884,-0.9071167341517401
213,-0.011439106640604017,1.0215852127625302,-0.4433928486224658,-0.07057712565989788,-0.9831081151419183,-1.0641203954810305,-0.7053361034224528,0.9377327721719899,1.0893575198625882
214,-0.37261911250972835,1.2379061941675702,2.5715216767459763,-0.5743354645629348,1.1759233532116438,0.20776960294638608,-1.970499467097346,-0.5470107837669946,-0.8020391418351969
215,1.373084249191039,-1.3579455826929103,-0.20219968659299023,-1.1284696373562764,-0.4433502480535278,-0.8874690068105561,0.559827260252437,-1.8754655443439798,2.560443812294199
216,0.891510908032207,-0.7630628838290502,-0.9257791726814164,5.2692612667122996,-1.0910596885595965,-0.7814781736082713,0.559827260252437,-0.7814439768099914,-0.9071167341517401
217,0.4701342345182282,1.2379061941675702,0.5213797994954354,-0.3224562951114167,-1.0910596885595965,-0.8521387290764612,-1.30070709809299,-0.5470107837669946,1.0893575198625882
218,2.7275092712002555,-1.1957048466391302,-0.4433928486224658,0.2820537115722278,-0.33539867463584966,0.8437146021600944,0.2621417629171684,-0.31257759072399693,-1.0121943264682833
219,-0.3124224448648746,1.12974570346505,0.0389934754364848,-0.3728321290017198,-0.8751565417242402,-0.4988359517355121,-1.7472353440958928,-1.4065991582579849,-0.9071167341517401
220,1.9148542579947254,-1.4120258280441704,-1.166972334710892,-0.8262146340144537,0.9600202063762875,-0.3575148407991325,-0.33322923175336877,-0.7032995791289922,-0.6969615495186537
221,-0.2522257772200205,0.80526423135749,1.1243627045691238,0.5339328810237467,1.1759233532116438,0.3137604361486708,-0.03554373441810018,-0.8595883744909907,0.14365918901369565
222,-0.2522257772200205,1.4542271755726104,1.9685387716722877,0.9873153860364806,-1.3069628353949525,-1.1701112286833153,-0.7797574777562716,-0.39072198840499617,1.8249006660783924
223,-0.4930124477994366,0.85934447670875,-0.4433928486224658,-0.5239596306726318,-0.8751565417242402,-0.8168084513423662,-1.30070709809299,1.1721659652149876,0.7741247429129567
224,0.921609241854634,-1.0334641105853501,0.0389934754364848,0.38280537935283604,0.20435919245254083,1.373668768171518,0.2621417629171684,-0.7814439768099914,-0.27665118025247903
225,0.8313142403873529,0.37262226854741015,0.1595900564512226,-0.6750871323435425,2.0395359405530686,2.080274322853416,-0.33322923175336877,1.0940215675339884,2.560443812294199
226,-1.2755691271825393,1.12974570346505,0.2801866374659604,0.18130204379162096,-0.11949552780049348,-0.3575148407991325,0.3365631372509839,1.2503103628959868,0.14365918901369565
227,1.0119042433219145,0.31854202319615005,-0.20219968659299023,-0.6247112984532387,2.1474875139707468,2.150934878321606,0.1132990142495341,-1.0158771698529891,-0.9071167341517401
228,-1.1551757918928311,1.9950296290852103,0.5213797994954354,0.1309262099013172,-1.0910596885595965,-0.7461478958741764,-0.40765060608718756,0.7814439768099914,0.8792023352295
229,-0.37261911250972835,-0.1140999396139301,-0.8051825916666789,-0.2217046273308092,0.31231076587021894,-0.32218456306503757,0.559827260252437,-0.31257759072399693,0.24873678133023885
230,-0.7939957860237068,0.85934447670875,-0.4433928486224658,0.23167787768192405,-0.659253394888884,-0.7814781736082713,0.559827260252437,0.15628879536199847,1.2995127044956747
231,-0.6736024507339989,1.2379061941675702,-0.4433928486224658,0.3324295454625323,0.09640761903486272,-0.00421206345818338,1.2296196292567896,0.0,-1.3274271034179148
232,0.13905256247153125,-0.7630628838290502,0.1595900564512226,-0.6750871323435425,-0.4433502480535278,-0.28685428533094265,0.1877203885833496,-0.2344331930429977,1.2995127044956747
233,-1.4561591301171013,1.8327888930314302,0.7625729615249109,1.138442887707391,-0.5513018214712059,-0.7461478958741764,0.559827260252437,0.31257759072399693,0.24873678133023885
234,-0.3124224448648746,0.26446177784489,0.40078321848069814,0.1309262099013172,0.9600202063762875,2.8928707107375993,-0.03554373441810018,-0.2344331930429977,-1.0121943264682833
235,0.04875756100425009,1.2379061941675702,2.6921182577607135,1.8437045621716432,-0.5513018214712059,-0.922799284544651,-1.8216567184297117,-0.625155181447993,1.404590296812218
236,-0.7939957860237068,0.9134247220600101,-0.8654808821740478,-0.6750871323435425,-1.0910596885595965,-1.1347809509492204,-0.9286002264239059,-1.4065991582579849,1.0893575198625882
237,-0.8541924536685609,-1.0875443559366103,-0.6845860106519411,-0.17132879344050542,-0.33539867463584966,0.20776960294638608,0.4109845115848027,-0.9377327721719899,-0.48680636488556545
238,1.0119042433219145,-0.9793838652340902,-0.6845860106519411,0.7858120504752655,0.7441170595409313,1.6209807123101825,0.1877203885833496,-0.7814439768099914,-1.2223495111013716
239,0.7410192389200717,-0.7630628838290502,-0.4433928486224658,-0.3224562951114167,1.8236327937177124,0.031118214275911528,1.8994119982611424,0.5470107837669937,-0.17157358793593583
240,0.1089542286491042,1.0215852127625302,-0.08160310557825298,-0.5239596306726318,0.09640761903486272,-0.1102028966604681,0.559827260252437,-0.15628879536199847,-1.0121943264682833
241,-1.2755691271825393,1.3460666848700904,-0.20219968659299023,-0.12095295955020165,-0.11949552780049348,-0.534166229469607,-2.11934221576498,2.266187532748976,-0.5918839572021086
242,-0.13183244193031224,-0.06001969426267004,-0.4433928486224658,-0.5743354645629348,-1.3069628353949525,-0.7461478958741764,-0.4820719804210031,-0.07814439768099923,-1.2223495111013716
243,-1.6969458006965177,0.4267025138986702,3.295101162834402,-0.977342135685365,-0.767204968306562,-0.7461478958741764,-0.7053361034224528,2.3443319304299743,0.5639695582798703
244,-0.914389121313415,-0.16818018496519002,-0.6845860106519411,-0.2217046273308092,0.8520686329586095,0.20776960294638608,-0.25880785741955326,0.2344331930429977,-1.1172719187848266
245,-1.2153724595376851,1.5623876662751306,0.5213797994954354,-0.020201291769594114,2.1474875139707468,0.8437146021600944,0.03887763991571531,2.1880431350679768,0.45889196596332715
246,-0.8541924536685609,1.8327888930314302,0.2801866374659604,-0.020201291769594114,1.7156812203000342,1.020365990830569,-1.5983925954282585,0.7032995791289922,0.14365918901369565
247,-0.13183244193031224,0.4267025138986702,1.4861524476133372,0.03017454212070896,-1.0910596885595965,-1.0287901177469356,-0.18438648308573446,-0.9377327721719899,0.35381437364678203
248,-0.5532091154442906,2.1572703651389906,0.8831695425396487,1.39032205715891,-0.5513018214712059,-0.7108176181400815,-1.2262857237591744,1.6410323513009821,0.03858159669715244
249,-0.13183244193031224,-1.1957048466391302,-0.20219968659299023,0.5339328810237467,-0.22744710121817158,-0.6048267849377968,1.0807768805891553,-1.328454760576986,-0.3817287725690222
250,-1.3959624624722475,1.2379061941675702,-0.20219968659299023,0.7354362165849617,0.6361654861232532,0.5610723802873352,-0.03554373441810018,0.2344331930429977,-0.27665118025247903
251,-0.7939957860237068,0.37262226854741015,1.1243627045691238,-1.7833554779302248,-0.33539867463584966,0.3490907138827657,0.3365631372509839,-0.15628879536199847,1.9299782583949356
252,-0.13183244193031224,0.4267025138986702,1.4861524476133372,0.03017454212070896,-1.0910596885595965,-1.0287901177469356,-0.18438648308573446,-0.9377327721719899,0.35381437364678203
253,-0.914389121313415,0.9675049674112702,-0.9257791726814164,-2.1863621490526546,0.6361654861232532,-0.039542341192278285,-0.5564933547548185,1.328454760576986,0.45889196596332715
254,1.4633792506583203,-1.3038653373416504,-0.08160310557825298,-0.9269663017950612,2.1474875139707468,0.7023934912237147,1.8994119982611424,1.0940215675339884,-0.48680636488556545
255,0.04875756100425009,-1.0875443559366103,-0.4433928486224658,-0.9269663017950612,1.499778073464678,0.031118214275911528,0.48540588591861816,1.4847435559389837,-0.06649599561939076
256,-1.094979124247977,0.5889432499524501,-0.20219968659299023,-0.3224562951114167,-1.0910596885595965,-1.0641203954810305,-0.7053361034224528,-0.15628879536199847,-1.2223495111013716
257,-1.2755691271825393,0.48078275924992997,-0.9257791726814164,-0.3224562951114167,-0.659253394888884,-0.534166229469607,-0.5564933547548185,1.4847435559389837,0.8792023352295
258,-1.1551757918928311,0.37262226854741015,-0.8051825916666789,-1.0277179695756689,-1.3069628353949525,-1.0641203954810305,-0.6309147290886373,3.594642293325962,-0.3817287725690222
259,-0.9745857889582691,1.0756654581137903,-0.322796267607728,-0.3728321290017198,0.9600202063762875,0.031118214275911528,0.6342486345862525,1.6410323513009821,0.6690471505964135
260,0.04875756100425009,-1.0875443559366103,-0.8051825916666789,-0.3728321290017198,-0.659253394888884,-0.145533174394563,0.2621417629171684,-1.2503103628959868,-0.5918839572021086
261,-1.2755691271825393,1.2379061941675702,-0.20219968659299023,-0.9269663017950612,0.31231076587021894,-0.1102028966604681,-1.30070709809299,-1.0158771698529891,-0.5918839572021086
262,-0.37261911250972835,-0.33042092101897,-0.5639894296372036,-0.2217046273308092,1.391826500047,0.3844209916168606,0.4109845115848027,0.0,0.03858159669715244
